,subject,trialnum,feat,correlation
106,sub05,106,ling_word_target,-0.003967628861360419
107,sub05,107,ling_word_target,-0.010531478169761715
108,sub05,108,ling_word_target,-0.016636573708802196
109,sub05,109,ling_word_target,-0.01613111567645878
110,sub05,110,ling_word_target,-0.010386116704070351
111,sub05,111,ling_word_target,-0.010670271087188883
112,sub05,112,ling_word_target,-0.005254247512665239
113,sub05,113,ling_word_target,0.004759111748465948
114,sub05,114,ling_word_target,0.010204009073043183
115,sub05,115,ling_word_target,-0.0073537685428179764
116,sub05,116,ling_word_target,-0.026250925463812816
117,sub05,117,ling_word_target,9.273695646692988e-05
118,sub05,118,ling_word_target,-0.013538606354378993
119,sub05,119,ling_word_target,-0.0012198540788751582
120,sub05,120,ling_word_target,0.00021570248444812782
121,sub05,121,ling_word_target,0.020540671650595935
122,sub05,122,ling_word_target,-0.00020154802845383064
123,sub05,123,ling_word_target,0.0018784228444853007
124,sub05,124,ling_word_target,-0.008241910608721021
125,sub05,125,ling_word_target,-0.021509724597100367
126,sub05,126,ling_word_target,0.011004512762375934
127,sub05,127,ling_word_target,0.0032670090092811804
128,sub05,128,ling_word_target,0.00536532124857646
129,sub05,129,ling_word_target,-0.010969028541933067
130,sub05,130,ling_word_target,0.0011693087247568797
131,sub05,131,ling_word_target,0.00919713896159041
132,sub05,132,ling_word_target,0.010526161902223769
133,sub05,133,ling_word_target,-0.02291399178451893
134,sub05,134,ling_word_target,0.01787125286343481
135,sub05,135,ling_word_target,-0.004197007303215904
136,sub05,136,ling_word_target,-0.0049426983448588365
137,sub05,137,ling_word_target,-0.00458759371253057
138,sub05,138,ling_word_target,0.0003168293664342839
139,sub05,139,ling_word_target,0.010628819441754131
140,sub05,140,ling_word_target,0.009226855925000678
141,sub05,141,ling_word_target,0.011404351414785716
142,sub05,142,ling_word_target,0.009351094965746161
143,sub05,143,ling_word_target,-0.010217239519275695
144,sub05,144,ling_word_target,-0.0017127374697277552
145,sub05,145,ling_word_target,0.011505421744591062
146,sub05,146,ling_word_target,-0.011194145613271943
147,sub05,147,ling_word_target,0.014390954359708117
148,sub05,148,ling_word_target,-0.004552304024334066
149,sub05,149,ling_word_target,0.005964455695676268
150,sub05,150,ling_word_target,-0.0085339857395207
151,sub05,151,ling_word_target,0.010459226976313513
152,sub05,152,ling_word_target,0.00444747813315379
153,sub05,153,ling_word_target,-0.00010365983028128234
154,sub05,154,ling_word_target,0.007993081001314595
155,sub05,155,ling_word_target,-0.0013169890510567471
156,sub05,156,ling_word_target,-0.00730066980339644
157,sub05,157,ling_word_target,0.006006270002816208
158,sub05,158,ling_word_target,-0.00727234803053135
159,sub05,159,ling_word_target,-0.019135343892122236
160,sub05,160,ling_word_target,0.003386809502839977
161,sub05,161,ling_word_target,-0.006599492493848647
162,sub05,162,ling_word_target,0.0053572427168246456
163,sub05,163,ling_word_target,-0.0019715429035153903
164,sub05,164,ling_word_target,-0.011382542347900888
165,sub05,165,ling_word_target,0.0075188077219048135
166,sub05,166,ling_word_target,-0.004606967916973659
167,sub05,167,ling_word_target,-0.012397242601643285
168,sub05,168,ling_word_target,0.00717203722757101
169,sub05,169,ling_word_target,-0.008521276936098322
170,sub05,170,ling_word_target,0.02232598255378911
171,sub05,171,ling_word_target,-0.036571988016365096
172,sub05,172,ling_word_target,-0.0027367448382914117
173,sub05,173,ling_word_target,-0.0063420687183763785
174,sub05,174,ling_word_target,0.005644198835460842
175,sub05,175,ling_word_target,-0.01243013200883348
176,sub05,176,ling_word_target,-0.008651958690754271
177,sub05,177,ling_word_target,-0.0002287022436062486
178,sub05,178,ling_word_target,0.0003991310239497643
179,sub05,179,ling_word_target,-0.009755078558300238
180,sub05,180,ling_word_target,-0.0011619782411792215
181,sub05,181,ling_word_target,-0.0034520343773460625
182,sub05,182,ling_word_target,-0.020023427698297198
183,sub05,183,ling_word_target,-0.008947901476212286
184,sub05,184,ling_word_target,0.002477480448829468
185,sub05,185,ling_word_target,0.01371268937624615
186,sub05,186,ling_word_target,0.01180731771480885
187,sub05,187,ling_word_target,0.005933089048390286
188,sub05,188,ling_word_target,-0.016298592825692165
189,sub05,189,ling_word_target,-7.476663020391948e-05
190,sub05,190,ling_word_target,-0.005274078365672903
191,sub05,191,ling_word_target,0.018599280132260546
192,sub05,192,ling_word_target,0.01211894177735236
193,sub05,193,ling_word_target,-0.000509406305706067
194,sub05,194,ling_word_target,0.005929211659383034
195,sub05,195,ling_word_target,0.003139184104694587
196,sub05,196,ling_word_target,0.00043070344896366746
197,sub05,197,ling_word_target,-0.00799721273807483
198,sub05,198,ling_word_target,-0.011759216699318646
199,sub05,199,ling_word_target,0.006001204943988489
200,sub06,0,ling_word_target,-0.01264015402955919
201,sub06,1,ling_word_target,-0.002671927320918125
202,sub06,2,ling_word_target,0.009701934974711147
203,sub06,3,ling_word_target,0.008853764135515434
204,sub06,4,ling_word_target,0.0059035829001482425
205,sub06,5,ling_word_target,-0.003399746791913008
206,sub06,6,ling_word_target,-0.0008805005322054678
207,sub06,7,ling_word_target,0.001922268808369854
208,sub06,8,ling_word_target,0.011022138545456979
209,sub06,9,ling_word_target,-0.0007076525926884593
210,sub06,10,ling_word_target,-0.018893054745539133
211,sub06,11,ling_word_target,0.00765608210643705
212,sub06,12,ling_word_target,0.01581142670949725
213,sub06,13,ling_word_target,0.0071700521539187646
214,sub06,14,ling_word_target,-0.00024216520677996527
215,sub06,15,ling_word_target,-0.009415538902277134
216,sub06,16,ling_word_target,-0.0002466857289320983
217,sub06,17,ling_word_target,-0.0028176824245302492
218,sub06,18,ling_word_target,-0.011190805215007186
219,sub06,19,ling_word_target,0.014016003996197872
220,sub06,20,ling_word_target,0.004833812606942932
221,sub06,21,ling_word_target,-0.009160597567429818
222,sub06,22,ling_word_target,0.012634044462829378
223,sub06,23,ling_word_target,-0.006229949996575622
224,sub06,24,ling_word_target,0.001961407028200888
225,sub06,25,ling_word_target,-0.006422449009637819
226,sub06,26,ling_word_target,0.008620534304487582
227,sub06,27,ling_word_target,-0.0013267679610641167
228,sub06,28,ling_word_target,0.007245820812525485
229,sub06,29,ling_word_target,0.003918736480645248
230,sub06,30,ling_word_target,0.012064724123174815
231,sub06,31,ling_word_target,-0.005265755047225997
232,sub06,32,ling_word_target,-0.0015236921265134457
233,sub06,33,ling_word_target,-0.01506346367941201
234,sub06,34,ling_word_target,-0.013633458459284768
235,sub06,35,ling_word_target,0.0009964555634032924
236,sub06,36,ling_word_target,0.0006562286321145017
237,sub06,37,ling_word_target,-0.004134723645682237
238,sub06,38,ling_word_target,0.0075462854505431365
239,sub06,39,ling_word_target,-0.00684651334030697
240,sub06,40,ling_word_target,0.006759359705464039
241,sub06,41,ling_word_target,0.008660893822580316
242,sub06,42,ling_word_target,0.004413124627622437
243,sub06,43,ling_word_target,0.0002747100552769293
244,sub06,44,ling_word_target,0.014096729102445351
245,sub06,45,ling_word_target,0.005488743893645126
246,sub06,46,ling_word_target,-0.001615579800400381
247,sub06,47,ling_word_target,-0.010332769420201319
248,sub06,48,ling_word_target,-0.006183949554712164
249,sub06,49,ling_word_target,-0.00809336207760891
250,sub06,50,ling_word_target,-0.006575947851652929
251,sub06,51,ling_word_target,-0.0036291227160555424
252,sub06,52,ling_word_target,-0.021381134938913013
253,sub06,53,ling_word_target,-0.0009216995086800185
254,sub06,54,ling_word_target,-0.013970188332299384
255,sub06,55,ling_word_target,-0.002551036244065959
256,sub06,56,ling_word_target,-0.00014831989603092158
257,sub06,57,ling_word_target,0.010814369245529953
258,sub06,58,ling_word_target,-0.0025161151186575935
259,sub06,59,ling_word_target,-0.008826217460468345
260,sub06,60,ling_word_target,0.008091945622254513
261,sub06,61,ling_word_target,-0.0022532878705209453
262,sub06,62,ling_word_target,0.009934256518088274
263,sub06,63,ling_word_target,-0.0012384777088731693
264,sub06,64,ling_word_target,-0.0013986695044345312
265,sub06,65,ling_word_target,0.004409365133847196
266,sub06,66,ling_word_target,-0.009045572615994707
267,sub06,67,ling_word_target,-0.001513515551361244
268,sub06,68,ling_word_target,-0.0012713204484909222
269,sub06,69,ling_word_target,-0.007433956082738089
270,sub06,70,ling_word_target,-0.01428530178236803
271,sub06,71,ling_word_target,0.00790546336925732
272,sub06,72,ling_word_target,0.018684744106614946
273,sub06,73,ling_word_target,-0.00694489965249571
274,sub06,74,ling_word_target,-0.007176229016031024
275,sub06,75,ling_word_target,0.02138683056817553
276,sub06,76,ling_word_target,0.014516819080074276
277,sub06,77,ling_word_target,-0.0008171726364667464
278,sub06,78,ling_word_target,0.0073512166194521075
279,sub06,79,ling_word_target,-0.030994496528392233
280,sub06,80,ling_word_target,-0.00471625195523555
281,sub06,81,ling_word_target,0.00543224775689296
282,sub06,82,ling_word_target,-0.02131580847400174
283,sub06,83,ling_word_target,-0.008862020686667355
284,sub06,84,ling_word_target,0.002318920494130352
285,sub06,85,ling_word_target,0.009711706479954495
286,sub06,86,ling_word_target,-0.00040937011211109086
287,sub06,87,ling_word_target,0.013970289378873605
288,sub06,88,ling_word_target,-0.009376296327750056
289,sub06,89,ling_word_target,-0.005820202409075598
290,sub06,90,ling_word_target,-0.0015067033471336338
291,sub06,91,ling_word_target,-0.004556068321868794
292,sub06,92,ling_word_target,-0.00715728275363433
293,sub06,93,ling_word_target,0.006937743058533902
294,sub06,94,ling_word_target,0.005391339945961816
295,sub06,95,ling_word_target,0.0030015611934133763
296,sub06,96,ling_word_target,-0.010928182804378864
297,sub06,97,ling_word_target,-0.007883422501567778
298,sub06,98,ling_word_target,0.001232479811307621
299,sub06,99,ling_word_target,0.021788009994682687
300,sub06,100,ling_word_target,-0.012522395158268869
301,sub06,101,ling_word_target,0.022807655332829472
302,sub06,102,ling_word_target,0.0042265943644894804
303,sub06,103,ling_word_target,0.0012727281744204406
304,sub06,104,ling_word_target,-0.012522044731535046
305,sub06,105,ling_word_target,0.014429976341550707
306,sub06,106,ling_word_target,-0.0032526681865905267
307,sub06,107,ling_word_target,0.007595723711845269
308,sub06,108,ling_word_target,-0.010628525652869831
309,sub06,109,ling_word_target,-0.010891624519147623
310,sub06,110,ling_word_target,-0.0007607873646297686
311,sub06,111,ling_word_target,0.0013864827867136169
312,sub06,112,ling_word_target,-0.0018916935489789288
313,sub06,113,ling_word_target,-0.0009374253354031342
314,sub06,114,ling_word_target,-0.007195569222659958
315,sub06,115,ling_word_target,0.0033749728373657
316,sub06,116,ling_word_target,-0.0034475213623931787
317,sub06,117,ling_word_target,0.010133078356618395
318,sub06,118,ling_word_target,-0.008791093235738788
319,sub06,119,ling_word_target,0.00444804617200755
320,sub06,120,ling_word_target,0.0008534603870227343
321,sub06,121,ling_word_target,0.008524536444683935
322,sub06,122,ling_word_target,0.006733428777189798
323,sub06,123,ling_word_target,-0.010055691799868552
324,sub06,124,ling_word_target,-0.009848281241519902
325,sub06,125,ling_word_target,0.00610911626479398
326,sub06,126,ling_word_target,0.005893084198125009
327,sub06,127,ling_word_target,0.0049153825242549765
328,sub06,128,ling_word_target,-0.011738932414276827
329,sub06,129,ling_word_target,-0.0006012278196208566
330,sub06,130,ling_word_target,0.003242483770543392
331,sub06,131,ling_word_target,-0.0030454280391786393
332,sub06,132,ling_word_target,0.01701624967704523
333,sub06,133,ling_word_target,-0.00510509391070663
334,sub06,134,ling_word_target,-0.02155316731451219
335,sub06,135,ling_word_target,0.026352814597288755
336,sub06,136,ling_word_target,0.0014112989805978218
337,sub06,137,ling_word_target,-0.018652180230247735
338,sub06,138,ling_word_target,-0.005474973307410499
339,sub06,139,ling_word_target,0.00768135452528389
340,sub06,140,ling_word_target,0.011160156937978737
341,sub06,141,ling_word_target,-0.018946127393917187
342,sub06,142,ling_word_target,-0.005742898671247457
343,sub06,143,ling_word_target,-1.1340233270136981e-05
344,sub06,144,ling_word_target,-0.0039920468778398095
345,sub06,145,ling_word_target,-0.008974637293758069
346,sub06,146,ling_word_target,-0.0030498307668131966
347,sub06,147,ling_word_target,-0.00516318727444887
348,sub06,148,ling_word_target,-0.007333348208744619
349,sub06,149,ling_word_target,-0.002669989652956588
350,sub06,150,ling_word_target,-0.01362461723388272
351,sub06,151,ling_word_target,0.0008060753915180274
352,sub06,152,ling_word_target,-0.013886583047077433
353,sub06,153,ling_word_target,-0.011609605490809345
354,sub06,154,ling_word_target,0.01171896677733429
355,sub06,155,ling_word_target,0.0008872993122608196
356,sub06,156,ling_word_target,0.000824429545353235
357,sub06,157,ling_word_target,-0.02480404154231307
358,sub06,158,ling_word_target,0.010681999583239482
359,sub06,159,ling_word_target,-0.012985170854783231
360,sub06,160,ling_word_target,0.013196961584168254
361,sub06,161,ling_word_target,-0.0024811709649138363
362,sub06,162,ling_word_target,-0.007547936183689315
363,sub06,163,ling_word_target,0.0009913012724092518
364,sub06,164,ling_word_target,0.007792842418894317
365,sub06,165,ling_word_target,0.01354449105084786
366,sub06,166,ling_word_target,-0.002216455263286366
367,sub06,167,ling_word_target,-0.003510407149252542
368,sub06,168,ling_word_target,-0.00797412010023949
369,sub06,169,ling_word_target,-0.0013540992814427824
370,sub06,170,ling_word_target,0.018458759631612053
371,sub06,171,ling_word_target,0.0031307066225963885
372,sub06,172,ling_word_target,0.0037368597358338083
373,sub06,173,ling_word_target,0.009033177970053131
374,sub06,174,ling_word_target,0.006300274589660507
375,sub06,175,ling_word_target,-0.0009001046861283205
376,sub06,176,ling_word_target,0.0035695272570708436
377,sub06,177,ling_word_target,-0.009608247486257182
378,sub06,178,ling_word_target,-0.008870575096747057
379,sub06,179,ling_word_target,0.003992326747287206
380,sub06,180,ling_word_target,-0.009897758102859545
381,sub06,181,ling_word_target,0.003057033755769721
382,sub06,182,ling_word_target,0.016247124265862858
383,sub06,183,ling_word_target,-0.005680339591647406
384,sub06,184,ling_word_target,-0.008895220804306237
385,sub06,185,ling_word_target,0.013534606207509212
386,sub06,186,ling_word_target,0.00432509652112547
387,sub06,187,ling_word_target,-0.004469115859977851
388,sub06,188,ling_word_target,0.006158625606093138
389,sub06,189,ling_word_target,0.011315935675257805
390,sub06,190,ling_word_target,0.004831839876763392
391,sub06,191,ling_word_target,-0.021708478785598118
392,sub06,192,ling_word_target,-0.0012408790769684536
393,sub06,193,ling_word_target,0.014668671187067057
394,sub06,194,ling_word_target,0.002844014009866169
395,sub06,195,ling_word_target,0.00764041493915098
396,sub06,196,ling_word_target,-0.006920422507810708
397,sub06,197,ling_word_target,0.007797763769258032
398,sub06,198,ling_word_target,-0.026908405999925385
399,sub06,199,ling_word_target,-0.009106775809160961
400,sub07,0,ling_word_target,-0.00875303742024743
401,sub07,1,ling_word_target,0.01288850797014288
402,sub07,2,ling_word_target,-0.018874963340665494
403,sub07,3,ling_word_target,0.007176114335661751
404,sub07,4,ling_word_target,0.02993492588909448
405,sub07,5,ling_word_target,0.016756791458406257
406,sub07,6,ling_word_target,0.013362028372777586
407,sub07,7,ling_word_target,-0.019370686577255686
408,sub07,8,ling_word_target,-0.009803576040810379
409,sub07,9,ling_word_target,-0.018917906085998814
410,sub07,10,ling_word_target,0.004137363854123308
411,sub07,11,ling_word_target,0.0037792166413501225
412,sub07,12,ling_word_target,-0.02353893128069055
413,sub07,13,ling_word_target,0.009725443643067112
414,sub07,14,ling_word_target,-0.025797520174539984
415,sub07,15,ling_word_target,-0.007767066915949526
416,sub07,16,ling_word_target,-0.017088946166840542
417,sub07,17,ling_word_target,0.02302733025317757
418,sub07,18,ling_word_target,0.0018553728926280974
419,sub07,19,ling_word_target,0.007742156475494418
420,sub07,20,ling_word_target,-0.0034145425839509397
421,sub07,21,ling_word_target,0.016214754721511362
422,sub07,22,ling_word_target,0.017413633566421716
423,sub07,23,ling_word_target,0.015545522582767772
424,sub07,24,ling_word_target,0.005045321775977847
425,sub07,25,ling_word_target,0.0028167940805856133
426,sub07,26,ling_word_target,0.010326090960820277
427,sub07,27,ling_word_target,0.0019964141309159102
428,sub07,28,ling_word_target,-0.02339181937064282
429,sub07,29,ling_word_target,-0.004515505781124253
430,sub07,30,ling_word_target,0.006288183431607344
431,sub07,31,ling_word_target,-0.011291319555879305
432,sub07,32,ling_word_target,-0.005158374644576392
433,sub07,33,ling_word_target,-0.015021043397155053
434,sub07,34,ling_word_target,0.0017179839414899248
435,sub07,35,ling_word_target,0.006483816121671671
436,sub07,36,ling_word_target,0.0067052576681345
437,sub07,37,ling_word_target,-0.007847711849487439
438,sub07,38,ling_word_target,-0.013102431522988522
439,sub07,39,ling_word_target,-0.022720038489216627
440,sub07,40,ling_word_target,-0.014247596854167457
441,sub07,41,ling_word_target,0.005258631655730873
442,sub07,42,ling_word_target,-0.011866633720428838
443,sub07,43,ling_word_target,-0.02584663912166759
444,sub07,44,ling_word_target,0.011050671360197876
445,sub07,45,ling_word_target,0.0069181555031861295
446,sub07,46,ling_word_target,-0.011860281176960826
447,sub07,47,ling_word_target,-0.003951836807295005
448,sub07,48,ling_word_target,-0.014778953147048796
449,sub07,49,ling_word_target,-0.009027859892936288
450,sub07,50,ling_word_target,-0.0001381142355519969
451,sub07,51,ling_word_target,0.009369847460672043
452,sub07,52,ling_word_target,0.03287505757760214
453,sub07,53,ling_word_target,-0.029145440635956858
454,sub07,54,ling_word_target,0.008049712510903771
455,sub07,55,ling_word_target,-0.005299313709969424
456,sub07,56,ling_word_target,0.003080541783381906
457,sub07,57,ling_word_target,0.014190018990240354
458,sub07,58,ling_word_target,-0.019061440670510972
459,sub07,59,ling_word_target,0.0004712232782800998
460,sub07,60,ling_word_target,-0.010165894000919298
461,sub07,61,ling_word_target,-0.02234457853239812
462,sub07,62,ling_word_target,-0.0032090882605099063
463,sub07,63,ling_word_target,0.0032948726788660076
464,sub07,64,ling_word_target,-0.02158807876100149
465,sub07,65,ling_word_target,-0.004452085928918612
466,sub07,66,ling_word_target,-0.0026633779566993627
467,sub07,67,ling_word_target,0.004028962593700762
468,sub07,68,ling_word_target,-0.00967087280793152
469,sub07,69,ling_word_target,-0.026336334903426573
470,sub07,70,ling_word_target,-0.012711547438118162
471,sub07,71,ling_word_target,-0.0028182662510191827
472,sub07,72,ling_word_target,-0.0022015497562091146
473,sub07,73,ling_word_target,-0.01805756153041798
474,sub07,74,ling_word_target,-0.014397560565114445
475,sub07,75,ling_word_target,0.0063292719983372644
476,sub07,76,ling_word_target,-0.005349327410574265
477,sub07,77,ling_word_target,-0.009300973254408349
478,sub07,78,ling_word_target,-0.0006472789124857497
479,sub07,79,ling_word_target,-0.012256180584139624
480,sub07,80,ling_word_target,0.005140210246296939
481,sub07,81,ling_word_target,0.03492037385316722
482,sub07,82,ling_word_target,-0.01557578925459143
483,sub07,83,ling_word_target,0.005652155333614636
484,sub07,84,ling_word_target,0.00753194930388892
485,sub07,85,ling_word_target,-0.015436093324681396
486,sub07,86,ling_word_target,-0.0035078892891670494
487,sub07,87,ling_word_target,-0.006024861799909014
488,sub07,88,ling_word_target,0.01129706152116219
489,sub07,89,ling_word_target,-0.00806795503223395
490,sub07,90,ling_word_target,0.0023762217246518576
491,sub07,91,ling_word_target,-0.0018934570911865818
492,sub07,92,ling_word_target,-0.0034241668257283422
493,sub07,93,ling_word_target,0.009284232988599178
494,sub07,94,ling_word_target,0.013046168588608648
495,sub07,95,ling_word_target,-0.014656895618377198
496,sub07,96,ling_word_target,0.0015516696627255872
497,sub07,97,ling_word_target,-0.006297201594349677
498,sub07,98,ling_word_target,-0.00902247656019256
499,sub07,99,ling_word_target,-0.003598609197265271
500,sub07,100,ling_word_target,0.01521307914262531
501,sub07,101,ling_word_target,0.008241660384685781
502,sub07,102,ling_word_target,0.014877189164130415
503,sub07,103,ling_word_target,0.02404210592352011
504,sub07,104,ling_word_target,0.002629166486955298
505,sub07,105,ling_word_target,-0.015400941614996019
506,sub07,106,ling_word_target,0.01950931366112136
507,sub07,107,ling_word_target,0.0010847334521993433
508,sub07,108,ling_word_target,0.007562755286166352
509,sub07,109,ling_word_target,0.0050922744978157105
510,sub07,110,ling_word_target,0.010241307192275157
511,sub07,111,ling_word_target,-0.043139763687250934
512,sub07,112,ling_word_target,0.009429157270826211
513,sub07,113,ling_word_target,0.004230242301870756
514,sub07,114,ling_word_target,0.008874091068845198
515,sub07,115,ling_word_target,0.009164974863701675
516,sub07,116,ling_word_target,0.004450738910199191
517,sub07,117,ling_word_target,0.017572658433429256
518,sub07,118,ling_word_target,0.00247422288470005
519,sub07,119,ling_word_target,-0.005958768820300451
520,sub07,120,ling_word_target,0.0016961465474524238
521,sub07,121,ling_word_target,-0.007596274188092961
522,sub07,122,ling_word_target,0.01365900701105678
523,sub07,123,ling_word_target,0.014507396352082962
524,sub07,124,ling_word_target,-0.014698076771046063
525,sub07,125,ling_word_target,-0.0007801665235870554
526,sub07,126,ling_word_target,0.006142315930144949
527,sub07,127,ling_word_target,0.011033521121172856
528,sub07,128,ling_word_target,-0.015440777940033207
529,sub07,129,ling_word_target,-0.0033723722855046982
530,sub07,130,ling_word_target,0.03601207499698567
531,sub07,131,ling_word_target,-0.0022030198509766104
532,sub07,132,ling_word_target,-0.010277951210671517
533,sub07,133,ling_word_target,0.011412640468956748
534,sub07,134,ling_word_target,-0.0019557818676439647
535,sub07,135,ling_word_target,-0.026959919390858685
536,sub07,136,ling_word_target,-0.002246588732796742
537,sub07,137,ling_word_target,-0.0038244709562556566
538,sub07,138,ling_word_target,0.00714461014071868
539,sub07,139,ling_word_target,-0.005853134736824582
540,sub07,140,ling_word_target,0.008878002269847458
541,sub07,141,ling_word_target,-0.009753095737773818
542,sub07,142,ling_word_target,0.004173667810405305
543,sub07,143,ling_word_target,0.014624563663801453
544,sub07,144,ling_word_target,0.002654910591340271
545,sub07,145,ling_word_target,-0.0010719852214717942
546,sub07,146,ling_word_target,0.021752495031322466
547,sub07,147,ling_word_target,-0.0024232812585257657
548,sub07,148,ling_word_target,0.0024548665353526468
549,sub07,149,ling_word_target,0.008261731569228851
550,sub07,150,ling_word_target,0.009031998287674245
551,sub07,151,ling_word_target,0.016669107224475958
552,sub07,152,ling_word_target,0.008691719937355439
553,sub07,153,ling_word_target,-0.0010111932827665288
554,sub07,154,ling_word_target,0.01002073746349394
555,sub07,155,ling_word_target,0.020634561827922667
556,sub07,156,ling_word_target,-0.0029610159788093344
557,sub07,157,ling_word_target,0.005099337041147127
558,sub07,158,ling_word_target,0.014687765857553716
559,sub07,159,ling_word_target,-0.01516537740817878
560,sub07,160,ling_word_target,-0.008010334074981145
561,sub07,161,ling_word_target,-0.01775640157461454
562,sub07,162,ling_word_target,0.01595545723481257
