,subject,trialnum,feat,correlation
87,sub05,87,ling_word_target,-0.00043626346117342594
88,sub05,88,ling_word_target,-0.004376648349162891
89,sub05,89,ling_word_target,0.0077077287304357315
90,sub05,90,ling_word_target,0.006023100746657498
91,sub05,91,ling_word_target,-0.011676202020732692
92,sub05,92,ling_word_target,-0.0049795937885368105
93,sub05,93,ling_word_target,0.0036230718825005104
94,sub05,94,ling_word_target,-0.02130475969822761
95,sub05,95,ling_word_target,-0.00038897892129186084
96,sub05,96,ling_word_target,-0.01284481387522236
97,sub05,97,ling_word_target,-0.00046691385808639275
98,sub05,98,ling_word_target,-0.0028032940476335364
99,sub05,99,ling_word_target,-0.013589447076284513
100,sub05,100,ling_word_target,0.008658934889163073
101,sub05,101,ling_word_target,0.013778009597774345
102,sub05,102,ling_word_target,0.011910218409397929
103,sub05,103,ling_word_target,0.0029047345494653738
104,sub05,104,ling_word_target,-0.001967831507179052
105,sub05,105,ling_word_target,-0.009179661275544392
106,sub05,106,ling_word_target,-0.004745148081135515
107,sub05,107,ling_word_target,-0.011767937913057028
108,sub05,108,ling_word_target,-0.016735231660303967
109,sub05,109,ling_word_target,-0.016608406227162604
110,sub05,110,ling_word_target,-0.009830650575305617
111,sub05,111,ling_word_target,-0.012356565394899512
112,sub05,112,ling_word_target,-0.005528879435121942
113,sub05,113,ling_word_target,0.003061839389374437
114,sub05,114,ling_word_target,0.009568701751418362
115,sub05,115,ling_word_target,-0.008000247307189632
116,sub05,116,ling_word_target,-0.027602235904069183
117,sub05,117,ling_word_target,0.00035494385448720894
118,sub05,118,ling_word_target,-0.013581031188606808
119,sub05,119,ling_word_target,-0.001147498008477689
120,sub05,120,ling_word_target,-0.0003160855654786955
121,sub05,121,ling_word_target,0.020841091432573164
122,sub05,122,ling_word_target,0.0002815776732475341
123,sub05,123,ling_word_target,0.0022612402854790816
124,sub05,124,ling_word_target,-0.007864390603304539
125,sub05,125,ling_word_target,-0.020987242395475048
126,sub05,126,ling_word_target,0.010022858482315265
127,sub05,127,ling_word_target,0.0042706107868217096
128,sub05,128,ling_word_target,0.006552482828525931
129,sub05,129,ling_word_target,-0.010346148245979684
130,sub05,130,ling_word_target,0.0010527957308236685
131,sub05,131,ling_word_target,0.010358498210394484
132,sub05,132,ling_word_target,0.010631549350327115
133,sub05,133,ling_word_target,-0.02337316250176311
134,sub05,134,ling_word_target,0.016788836852309596
135,sub05,135,ling_word_target,-0.003552719790166403
136,sub05,136,ling_word_target,-0.005122771660700735
137,sub05,137,ling_word_target,-0.005309659554709856
138,sub05,138,ling_word_target,4.956660789176196e-05
139,sub05,139,ling_word_target,0.010085167831701639
140,sub05,140,ling_word_target,0.00871679110841136
141,sub05,141,ling_word_target,0.012239925517310152
142,sub05,142,ling_word_target,0.009921482013613949
143,sub05,143,ling_word_target,-0.010509767914973846
144,sub05,144,ling_word_target,-0.002323570644304767
145,sub05,145,ling_word_target,0.011352561673218539
146,sub05,146,ling_word_target,-0.01109272706951355
147,sub05,147,ling_word_target,0.01517592887605315
148,sub05,148,ling_word_target,-0.004122150359680532
149,sub05,149,ling_word_target,0.006242761578264694
150,sub05,150,ling_word_target,-0.007382473749802188
151,sub05,151,ling_word_target,0.00974828822571881
152,sub05,152,ling_word_target,0.0040969058048034605
153,sub05,153,ling_word_target,-0.0003340189879052292
154,sub05,154,ling_word_target,0.009502785579352918
155,sub05,155,ling_word_target,-0.001642048803171454
156,sub05,156,ling_word_target,-0.0073367014126160075
157,sub05,157,ling_word_target,0.006015132770394074
158,sub05,158,ling_word_target,-0.007796514806983576
159,sub05,159,ling_word_target,-0.019113638241610206
160,sub05,160,ling_word_target,0.0032615386686681764
161,sub05,161,ling_word_target,-0.007878685541557557
162,sub05,162,ling_word_target,0.004461388386091014
163,sub05,163,ling_word_target,-0.001957500881940362
164,sub05,164,ling_word_target,-0.011732697325486773
165,sub05,165,ling_word_target,0.007665191658487981
166,sub05,166,ling_word_target,-0.0052117589514171486
167,sub05,167,ling_word_target,-0.013165637932365035
168,sub05,168,ling_word_target,0.008341994156288474
169,sub05,169,ling_word_target,-0.008531804182008352
170,sub05,170,ling_word_target,0.021624711825912944
171,sub05,171,ling_word_target,-0.03681228996062581
172,sub05,172,ling_word_target,-0.003800298621922251
173,sub05,173,ling_word_target,-0.0076406380458504935
174,sub05,174,ling_word_target,0.00497882918316738
175,sub05,175,ling_word_target,-0.012515465416509528
176,sub05,176,ling_word_target,-0.008933097481061447
177,sub05,177,ling_word_target,-0.0005070464704054021
178,sub05,178,ling_word_target,-4.51298257884358e-05
179,sub05,179,ling_word_target,-0.009736941372157741
180,sub05,180,ling_word_target,-0.0009978149151074868
181,sub05,181,ling_word_target,-0.00351619517231751
182,sub05,182,ling_word_target,-0.020793476649718406
183,sub05,183,ling_word_target,-0.008714293876333877
184,sub05,184,ling_word_target,0.0034159901858829213
185,sub05,185,ling_word_target,0.014653733011006032
186,sub05,186,ling_word_target,0.012727113001847007
187,sub05,187,ling_word_target,0.005476538226155725
188,sub05,188,ling_word_target,-0.015672884602552166
189,sub05,189,ling_word_target,4.3383544623693015e-05
190,sub05,190,ling_word_target,-0.005406653994381755
191,sub05,191,ling_word_target,0.019274308331445816
192,sub05,192,ling_word_target,0.013406610062349292
193,sub05,193,ling_word_target,-0.00018976188268355072
194,sub05,194,ling_word_target,0.006461548636349977
195,sub05,195,ling_word_target,0.0024101011566977264
196,sub05,196,ling_word_target,0.0018560131150973608
197,sub05,197,ling_word_target,-0.008468516509958031
198,sub05,198,ling_word_target,-0.012295392547879105
199,sub05,199,ling_word_target,0.005300077232166928
200,sub06,0,ling_word_target,-0.012429854702583959
201,sub06,1,ling_word_target,-0.0029683342252757776
202,sub06,2,ling_word_target,0.009858431177939036
203,sub06,3,ling_word_target,0.00999087377493498
204,sub06,4,ling_word_target,0.005919101460623563
205,sub06,5,ling_word_target,-0.0025348541328490833
206,sub06,6,ling_word_target,0.0004525755796324645
207,sub06,7,ling_word_target,0.002932051941478535
208,sub06,8,ling_word_target,0.011293167356582104
209,sub06,9,ling_word_target,-0.00030169678408781465
210,sub06,10,ling_word_target,-0.01969115546802508
211,sub06,11,ling_word_target,0.00771587589501765
212,sub06,12,ling_word_target,0.016383441204022894
213,sub06,13,ling_word_target,0.007562384419134754
214,sub06,14,ling_word_target,-1.6153658655286527e-05
215,sub06,15,ling_word_target,-0.009537520621563567
216,sub06,16,ling_word_target,-0.0004943369033436544
217,sub06,17,ling_word_target,-0.0020544859876083167
218,sub06,18,ling_word_target,-0.010401783786371521
219,sub06,19,ling_word_target,0.01424361554244847
220,sub06,20,ling_word_target,0.006178473815667904
221,sub06,21,ling_word_target,-0.008987159517796772
222,sub06,22,ling_word_target,0.011191534829470957
223,sub06,23,ling_word_target,-0.006306337930588143
224,sub06,24,ling_word_target,0.002701775038695641
225,sub06,25,ling_word_target,-0.006878276803675933
226,sub06,26,ling_word_target,0.008587371060791047
227,sub06,27,ling_word_target,-0.0012887274683696269
228,sub06,28,ling_word_target,0.006637495893761371
229,sub06,29,ling_word_target,0.0048239059626512355
230,sub06,30,ling_word_target,0.011785743528726654
231,sub06,31,ling_word_target,-0.005574034842006532
232,sub06,32,ling_word_target,-0.0015189250855930892
233,sub06,33,ling_word_target,-0.015873855570386244
234,sub06,34,ling_word_target,-0.013311207553799723
235,sub06,35,ling_word_target,0.0009685276491695011
236,sub06,36,ling_word_target,0.0011395907221336144
237,sub06,37,ling_word_target,-0.0044243406210250375
238,sub06,38,ling_word_target,0.0073155644415612625
239,sub06,39,ling_word_target,-0.0071661380283128
240,sub06,40,ling_word_target,0.007288026849918896
241,sub06,41,ling_word_target,0.008449709361324215
242,sub06,42,ling_word_target,0.004591918318114452
243,sub06,43,ling_word_target,0.00027296971549909587
244,sub06,44,ling_word_target,0.014153468223748354
245,sub06,45,ling_word_target,0.005151536809633092
246,sub06,46,ling_word_target,-0.0018412649498367618
247,sub06,47,ling_word_target,-0.010611615141539991
248,sub06,48,ling_word_target,-0.006534258003188115
249,sub06,49,ling_word_target,-0.007831533855580568
250,sub06,50,ling_word_target,-0.006907401258035884
251,sub06,51,ling_word_target,-0.0037680635788779316
252,sub06,52,ling_word_target,-0.021614230679845116
253,sub06,53,ling_word_target,-0.0020345162832022755
254,sub06,54,ling_word_target,-0.013891462426694862
255,sub06,55,ling_word_target,-0.003490156626966663
256,sub06,56,ling_word_target,-0.00029423650371366986
257,sub06,57,ling_word_target,0.010997268256077896
258,sub06,58,ling_word_target,-0.0021463932814567528
259,sub06,59,ling_word_target,-0.009274284912661536
260,sub06,60,ling_word_target,0.007472320142286985
261,sub06,61,ling_word_target,-0.00174994207218306
262,sub06,62,ling_word_target,0.010319280528841844
263,sub06,63,ling_word_target,-0.0018319664475051267
264,sub06,64,ling_word_target,-0.0010235556476600185
265,sub06,65,ling_word_target,0.00476057228539256
266,sub06,66,ling_word_target,-0.010107804750906575
267,sub06,67,ling_word_target,-0.001506749907858498
268,sub06,68,ling_word_target,-0.0009723644956460384
269,sub06,69,ling_word_target,-0.0073965901812842886
270,sub06,70,ling_word_target,-0.014503031308527863
271,sub06,71,ling_word_target,0.008102909667612186
272,sub06,72,ling_word_target,0.018944398078984147
273,sub06,73,ling_word_target,-0.0073477228982423
274,sub06,74,ling_word_target,-0.007268287726760643
275,sub06,75,ling_word_target,0.021393044784787214
276,sub06,76,ling_word_target,0.01510026619632352
277,sub06,77,ling_word_target,0.0004343720532170086
278,sub06,78,ling_word_target,0.00725656826860171
279,sub06,79,ling_word_target,-0.031519120221236645
280,sub06,80,ling_word_target,-0.004272178659110501
281,sub06,81,ling_word_target,0.004647460140797299
282,sub06,82,ling_word_target,-0.022894103734036397
283,sub06,83,ling_word_target,-0.010171586179272095
284,sub06,84,ling_word_target,0.003267816757154011
285,sub06,85,ling_word_target,0.009628117481418473
286,sub06,86,ling_word_target,-0.0005719904999192013
287,sub06,87,ling_word_target,0.014271946837372174
288,sub06,88,ling_word_target,-0.009462886007082939
289,sub06,89,ling_word_target,-0.005994368637682083
290,sub06,90,ling_word_target,-0.0010539069318452026
291,sub06,91,ling_word_target,-0.00490169275405602
292,sub06,92,ling_word_target,-0.007196940975312242
293,sub06,93,ling_word_target,0.007912960150420166
294,sub06,94,ling_word_target,0.0062600527061297635
295,sub06,95,ling_word_target,0.0032924625788257624
296,sub06,96,ling_word_target,-0.011501126723410294
297,sub06,97,ling_word_target,-0.009134007236145792
298,sub06,98,ling_word_target,0.0014580871289273187
299,sub06,99,ling_word_target,0.022306308317575945
300,sub06,100,ling_word_target,-0.0139878209211429
301,sub06,101,ling_word_target,0.022940350537244032
302,sub06,102,ling_word_target,0.003941775396205486
303,sub06,103,ling_word_target,0.0019031203761367404
304,sub06,104,ling_word_target,-0.013179339630944807
305,sub06,105,ling_word_target,0.015208290944627887
306,sub06,106,ling_word_target,-0.004048174695691388
307,sub06,107,ling_word_target,0.005597064543511624
308,sub06,108,ling_word_target,-0.010654441103526856
309,sub06,109,ling_word_target,-0.011665602146786861
310,sub06,110,ling_word_target,-0.0010104275260463351
311,sub06,111,ling_word_target,0.00037994342261186455
312,sub06,112,ling_word_target,-0.002060315439153611
313,sub06,113,ling_word_target,-0.0011457121097838135
314,sub06,114,ling_word_target,-0.008819175558083793
315,sub06,115,ling_word_target,0.004211363326221399
316,sub06,116,ling_word_target,-0.003569071399559842
317,sub06,117,ling_word_target,0.010436921277942695
318,sub06,118,ling_word_target,-0.00897310255750223
319,sub06,119,ling_word_target,0.005354150424570442
320,sub06,120,ling_word_target,0.0011944279786299564
321,sub06,121,ling_word_target,0.009390572526703224
322,sub06,122,ling_word_target,0.008021677135113986
323,sub06,123,ling_word_target,-0.010731279117754528
324,sub06,124,ling_word_target,-0.010338108962545162
325,sub06,125,ling_word_target,0.005985520629716499
326,sub06,126,ling_word_target,0.0059277587361006604
327,sub06,127,ling_word_target,0.0049400647673570365
328,sub06,128,ling_word_target,-0.011979501129525049
329,sub06,129,ling_word_target,-0.0008147183648955128
330,sub06,130,ling_word_target,0.0028726311471221995
331,sub06,131,ling_word_target,-0.0032246173352153936
332,sub06,132,ling_word_target,0.017867122619286975
333,sub06,133,ling_word_target,-0.0048602316415278755
334,sub06,134,ling_word_target,-0.02300153336313543
335,sub06,135,ling_word_target,0.026206467810463863
336,sub06,136,ling_word_target,0.001214416385229887
337,sub06,137,ling_word_target,-0.01991296793485425
338,sub06,138,ling_word_target,-0.005202488054369355
339,sub06,139,ling_word_target,0.007912442120087685
340,sub06,140,ling_word_target,0.011570635011038558
341,sub06,141,ling_word_target,-0.018948258807909915
342,sub06,142,ling_word_target,-0.005408143865227118
343,sub06,143,ling_word_target,-0.000392224043217962
344,sub06,144,ling_word_target,-0.004530265563251809
345,sub06,145,ling_word_target,-0.009313268168457815
346,sub06,146,ling_word_target,-0.003388749768104218
347,sub06,147,ling_word_target,-0.00448690450680372
348,sub06,148,ling_word_target,-0.008237649768360876
349,sub06,149,ling_word_target,-0.0023083781311139897
350,sub06,150,ling_word_target,-0.01407851394558322
351,sub06,151,ling_word_target,0.0003442988383601262
352,sub06,152,ling_word_target,-0.01469479136184377
353,sub06,153,ling_word_target,-0.011905293239718364
354,sub06,154,ling_word_target,0.011298599659481368
355,sub06,155,ling_word_target,0.0013101958751113854
356,sub06,156,ling_word_target,0.001955317335963874
357,sub06,157,ling_word_target,-0.024281064771417477
358,sub06,158,ling_word_target,0.011045370918851915
359,sub06,159,ling_word_target,-0.01248766241820869
360,sub06,160,ling_word_target,0.01410121204808874
361,sub06,161,ling_word_target,-0.0032420534529001457
362,sub06,162,ling_word_target,-0.008221323373684914
363,sub06,163,ling_word_target,0.0009934339581096803
364,sub06,164,ling_word_target,0.00745301634324325
365,sub06,165,ling_word_target,0.012976579069383013
366,sub06,166,ling_word_target,-0.002439520579779602
367,sub06,167,ling_word_target,-0.0033184291863729612
368,sub06,168,ling_word_target,-0.0076602198556603995
369,sub06,169,ling_word_target,-0.0012529493224014419
370,sub06,170,ling_word_target,0.018652862102391983
371,sub06,171,ling_word_target,0.0035800965656189025
372,sub06,172,ling_word_target,0.0040351916492223396
373,sub06,173,ling_word_target,0.0084462478988329
374,sub06,174,ling_word_target,0.006189975173182818
375,sub06,175,ling_word_target,-0.0013428532898857304
376,sub06,176,ling_word_target,0.004059546274054601
377,sub06,177,ling_word_target,-0.009674152684551879
378,sub06,178,ling_word_target,-0.010043893209615852
379,sub06,179,ling_word_target,0.003919175736757099
380,sub06,180,ling_word_target,-0.009392575186022078
381,sub06,181,ling_word_target,0.003100798738504691
382,sub06,182,ling_word_target,0.016312858632042123
383,sub06,183,ling_word_target,-0.005334482026064231
384,sub06,184,ling_word_target,-0.008333930936299258
385,sub06,185,ling_word_target,0.014132877595836256
386,sub06,186,ling_word_target,0.004193252721881145
387,sub06,187,ling_word_target,-0.005639714979059594
388,sub06,188,ling_word_target,0.0060681728170759956
389,sub06,189,ling_word_target,0.011466079730436793
390,sub06,190,ling_word_target,0.006281382706777284
391,sub06,191,ling_word_target,-0.02217456031606071
392,sub06,192,ling_word_target,-0.0016053243305597425
393,sub06,193,ling_word_target,0.01530949676223626
394,sub06,194,ling_word_target,0.003789903300386559
395,sub06,195,ling_word_target,0.007517809729083821
396,sub06,196,ling_word_target,-0.00707084308377266
397,sub06,197,ling_word_target,0.007677180505067087
398,sub06,198,ling_word_target,-0.027688260740907626
399,sub06,199,ling_word_target,-0.009265375899660259
400,sub07,0,ling_word_target,-0.008857810345538201
401,sub07,1,ling_word_target,0.013336747746174845
402,sub07,2,ling_word_target,-0.0188065531087343
403,sub07,3,ling_word_target,0.007228419461155574
404,sub07,4,ling_word_target,0.030322864061802072
405,sub07,5,ling_word_target,0.016408590227419313
406,sub07,6,ling_word_target,0.0135366513894088
407,sub07,7,ling_word_target,-0.020257546409026512
408,sub07,8,ling_word_target,-0.010415657186854598
409,sub07,9,ling_word_target,-0.018990054269359895
410,sub07,10,ling_word_target,0.003561134785602173
411,sub07,11,ling_word_target,0.0029068579954314184
412,sub07,12,ling_word_target,-0.02373586373848069
413,sub07,13,ling_word_target,0.010193657600027113
414,sub07,14,ling_word_target,-0.026800051569478685
415,sub07,15,ling_word_target,-0.007986090976183928
416,sub07,16,ling_word_target,-0.017347084800391762
417,sub07,17,ling_word_target,0.022710171678835697
418,sub07,18,ling_word_target,0.0012966444045653587
419,sub07,19,ling_word_target,0.007664345796165258
420,sub07,20,ling_word_target,-0.003815188351598048
421,sub07,21,ling_word_target,0.01572951610076713
422,sub07,22,ling_word_target,0.0167474960872507
423,sub07,23,ling_word_target,0.01553882944300886
424,sub07,24,ling_word_target,0.0046538826572793245
425,sub07,25,ling_word_target,0.002350700837478146
426,sub07,26,ling_word_target,0.010925298215762963
427,sub07,27,ling_word_target,0.0021964959174736037
428,sub07,28,ling_word_target,-0.02348537591998289
429,sub07,29,ling_word_target,-0.004653267986892544
430,sub07,30,ling_word_target,0.00649390156295852
431,sub07,31,ling_word_target,-0.011921018357701567
432,sub07,32,ling_word_target,-0.005244950763664793
433,sub07,33,ling_word_target,-0.015178369293172293
434,sub07,34,ling_word_target,0.001759096813355461
435,sub07,35,ling_word_target,0.006186467510316269
436,sub07,36,ling_word_target,0.006488919998042325
437,sub07,37,ling_word_target,-0.008556479560082996
438,sub07,38,ling_word_target,-0.013272338911905268
439,sub07,39,ling_word_target,-0.023445439031591735
440,sub07,40,ling_word_target,-0.014448343519036783
441,sub07,41,ling_word_target,0.004477477271126375
442,sub07,42,ling_word_target,-0.012799893927656309
443,sub07,43,ling_word_target,-0.025878727619377054
444,sub07,44,ling_word_target,0.011446278339301957
445,sub07,45,ling_word_target,0.007015456601075289
446,sub07,46,ling_word_target,-0.012954354053207835
447,sub07,47,ling_word_target,-0.0039261281215564195
448,sub07,48,ling_word_target,-0.014169972262902899
449,sub07,49,ling_word_target,-0.00865922273666939
450,sub07,50,ling_word_target,-0.0006027445193440251
451,sub07,51,ling_word_target,0.009607340136460212
452,sub07,52,ling_word_target,0.03460442063849985
453,sub07,53,ling_word_target,-0.028925826547516867
454,sub07,54,ling_word_target,0.00830331961200222
455,sub07,55,ling_word_target,-0.005389227184258656
456,sub07,56,ling_word_target,0.0022179663278872083
457,sub07,57,ling_word_target,0.014011669385594915
458,sub07,58,ling_word_target,-0.01996722798919278
459,sub07,59,ling_word_target,0.0002253050973626299
460,sub07,60,ling_word_target,-0.009844049997595696
461,sub07,61,ling_word_target,-0.0222970087842229
462,sub07,62,ling_word_target,-0.00341801942900041
463,sub07,63,ling_word_target,0.003385188936740195
464,sub07,64,ling_word_target,-0.021888514428428412
465,sub07,65,ling_word_target,-0.005442015449555197
466,sub07,66,ling_word_target,-0.002812196877909101
467,sub07,67,ling_word_target,0.0038370476840430432
468,sub07,68,ling_word_target,-0.00974304579131684
469,sub07,69,ling_word_target,-0.026816161159810066
470,sub07,70,ling_word_target,-0.012913957422576372
471,sub07,71,ling_word_target,-0.0032622340338728894
472,sub07,72,ling_word_target,-0.0015869080323346059
473,sub07,73,ling_word_target,-0.018444630526889317
474,sub07,74,ling_word_target,-0.014072984660239724
475,sub07,75,ling_word_target,0.006003693078247089
476,sub07,76,ling_word_target,-0.006119946369443807
477,sub07,77,ling_word_target,-0.009915642369131115
478,sub07,78,ling_word_target,-0.0009038617518927418
479,sub07,79,ling_word_target,-0.01259415228911321
480,sub07,80,ling_word_target,0.0046282968541767186
481,sub07,81,ling_word_target,0.03536406907895628
482,sub07,82,ling_word_target,-0.016232401415295136
483,sub07,83,ling_word_target,0.005817191207551041
484,sub07,84,ling_word_target,0.007603806489842957
485,sub07,85,ling_word_target,-0.01602315000727066
486,sub07,86,ling_word_target,-0.0034156059973861
487,sub07,87,ling_word_target,-0.005773515272247294
488,sub07,88,ling_word_target,0.011557590481723903
489,sub07,89,ling_word_target,-0.0075315000477764295
490,sub07,90,ling_word_target,0.0020487675493511687
491,sub07,91,ling_word_target,-0.0019022590995663253
492,sub07,92,ling_word_target,-0.003528447733523264
493,sub07,93,ling_word_target,0.00831896910948273
494,sub07,94,ling_word_target,0.012285218799712234
495,sub07,95,ling_word_target,-0.015152493121626764
496,sub07,96,ling_word_target,0.0015605716484369332
497,sub07,97,ling_word_target,-0.005612012034053297
498,sub07,98,ling_word_target,-0.0094641029695105
499,sub07,99,ling_word_target,-0.004452364024123517
500,sub07,100,ling_word_target,0.015147814671125543
501,sub07,101,ling_word_target,0.007707262618968723
502,sub07,102,ling_word_target,0.014704405944675009
503,sub07,103,ling_word_target,0.02486512846782852
504,sub07,104,ling_word_target,0.0016013229990015556
505,sub07,105,ling_word_target,-0.015692336633050055
506,sub07,106,ling_word_target,0.019431325687109292
507,sub07,107,ling_word_target,0.00157112934421515
508,sub07,108,ling_word_target,0.007106423874449126
509,sub07,109,ling_word_target,0.0059177928987913285
510,sub07,110,ling_word_target,0.009864980533988786
511,sub07,111,ling_word_target,-0.04376969951651412
512,sub07,112,ling_word_target,0.009008914835792699
513,sub07,113,ling_word_target,0.004323498370820276
514,sub07,114,ling_word_target,0.008361969198085786
515,sub07,115,ling_word_target,0.009200807855221814
516,sub07,116,ling_word_target,0.004573385113323565
517,sub07,117,ling_word_target,0.018104561105805394
518,sub07,118,ling_word_target,0.0029637965431449404
519,sub07,119,ling_word_target,-0.006093734718415923
520,sub07,120,ling_word_target,0.0012236367539085365
521,sub07,121,ling_word_target,-0.007598571282319669
522,sub07,122,ling_word_target,0.013961616563761008
523,sub07,123,ling_word_target,0.01446082881288851
524,sub07,124,ling_word_target,-0.014965276657458566
525,sub07,125,ling_word_target,-0.001076237935966948
526,sub07,126,ling_word_target,0.006236401203458541
527,sub07,127,ling_word_target,0.010678340828888508
528,sub07,128,ling_word_target,-0.016320541236803404
529,sub07,129,ling_word_target,-0.0037700775267978594
530,sub07,130,ling_word_target,0.036204713188891464
531,sub07,131,ling_word_target,-0.002570318370166254
532,sub07,132,ling_word_target,-0.010537910317268966
533,sub07,133,ling_word_target,0.010598367343099262
534,sub07,134,ling_word_target,-0.0017692642346066553
535,sub07,135,ling_word_target,-0.027623519094628183
536,sub07,136,ling_word_target,-0.002430613979652978
537,sub07,137,ling_word_target,-0.0038181434084549734
538,sub07,138,ling_word_target,0.0076119615312799024
539,sub07,139,ling_word_target,-0.005890784806807892
540,sub07,140,ling_word_target,0.008580923642327553
541,sub07,141,ling_word_target,-0.009647138964023713
542,sub07,142,ling_word_target,0.003792077083218768
543,sub07,143,ling_word_target,0.01452569051146654
544,sub07,144,ling_word_target,0.002487125951737608
545,sub07,145,ling_word_target,-0.0012893447730440001
546,sub07,146,ling_word_target,0.021407414199037866
547,sub07,147,ling_word_target,-0.002690823510950321
548,sub07,148,ling_word_target,0.0023344097713041516
549,sub07,149,ling_word_target,0.008153511442437781
550,sub07,150,ling_word_target,0.0090171319626552
551,sub07,151,ling_word_target,0.016747572952452376
552,sub07,152,ling_word_target,0.008686311178400597
553,sub07,153,ling_word_target,-0.0012007254726291705
554,sub07,154,ling_word_target,0.010413064010780751
555,sub07,155,ling_word_target,0.020653976173639097
556,sub07,156,ling_word_target,-0.003319618337236391
557,sub07,157,ling_word_target,0.005361798625146923
558,sub07,158,ling_word_target,0.014337597196633379
559,sub07,159,ling_word_target,-0.015249519618493744
560,sub07,160,ling_word_target,-0.00844978467051903
561,sub07,161,ling_word_target,-0.017980816168936906
562,sub07,162,ling_word_target,0.015874609796928736
563,sub07,163,ling_word_target,-0.006428434790642089
