,subject,trialnum,feat,correlation
109,sub05,109,ling_word_target,-0.006271750592703265
110,sub05,110,ling_word_target,-0.009425622817138445
111,sub05,111,ling_word_target,-0.015502010488588893
112,sub05,112,ling_word_target,-0.005049949633148021
113,sub05,113,ling_word_target,-0.0020535174034235753
114,sub05,114,ling_word_target,-0.0019196639976915132
115,sub05,115,ling_word_target,-0.011843600509372401
116,sub05,116,ling_word_target,-0.037201466415892614
117,sub05,117,ling_word_target,0.002171933963048264
118,sub05,118,ling_word_target,-0.004961206996753364
119,sub05,119,ling_word_target,-0.004275828898507529
120,sub05,120,ling_word_target,0.001876503592938541
121,sub05,121,ling_word_target,0.015586318786679628
122,sub05,122,ling_word_target,0.00258884819382711
123,sub05,123,ling_word_target,0.0031445559302674705
124,sub05,124,ling_word_target,-0.00034435382918387015
125,sub05,125,ling_word_target,-0.008650184952860757
126,sub05,126,ling_word_target,0.0020593035592349133
127,sub05,127,ling_word_target,0.011520087453183522
128,sub05,128,ling_word_target,0.01245495203129907
129,sub05,129,ling_word_target,-0.0017222096031533536
130,sub05,130,ling_word_target,0.0008786329590501289
131,sub05,131,ling_word_target,0.01604739905127601
132,sub05,132,ling_word_target,0.0072392185926631845
133,sub05,133,ling_word_target,-0.025578081299037395
134,sub05,134,ling_word_target,0.015792273498821098
135,sub05,135,ling_word_target,0.005071101481931343
136,sub05,136,ling_word_target,-0.0027636527752970485
137,sub05,137,ling_word_target,-0.008969076029752318
138,sub05,138,ling_word_target,-0.0030754799919396995
139,sub05,139,ling_word_target,0.005281781459791345
140,sub05,140,ling_word_target,0.0044079706934458535
141,sub05,141,ling_word_target,0.011309768590801168
142,sub05,142,ling_word_target,0.009679510198230856
143,sub05,143,ling_word_target,-0.008077754785184209
144,sub05,144,ling_word_target,-0.0033855500823489794
145,sub05,145,ling_word_target,0.009987074063520788
146,sub05,146,ling_word_target,-0.012396159600222816
147,sub05,147,ling_word_target,0.013994912865582878
148,sub05,148,ling_word_target,-0.0033676223867416754
149,sub05,149,ling_word_target,-0.0010512739426522025
150,sub05,150,ling_word_target,-0.005076274291483895
151,sub05,151,ling_word_target,0.006413630284660296
152,sub05,152,ling_word_target,0.002995722082976728
153,sub05,153,ling_word_target,-0.005718810508910407
154,sub05,154,ling_word_target,0.016026717597054995
155,sub05,155,ling_word_target,-0.004413097952576774
156,sub05,156,ling_word_target,-0.012964683068297123
157,sub05,157,ling_word_target,0.0041796337494768515
158,sub05,158,ling_word_target,-0.006065943909240771
159,sub05,159,ling_word_target,-0.007611583453786874
160,sub05,160,ling_word_target,0.005710314730572389
161,sub05,161,ling_word_target,-0.010294611014106217
162,sub05,162,ling_word_target,-0.00046915315574434763
163,sub05,163,ling_word_target,-0.004047260387190277
164,sub05,164,ling_word_target,-0.007856153818785508
165,sub05,165,ling_word_target,0.00536638316512909
166,sub05,166,ling_word_target,-0.005870067228862561
167,sub05,167,ling_word_target,-0.024403142245119736
168,sub05,168,ling_word_target,0.012029500199510051
169,sub05,169,ling_word_target,-0.00592580506857026
170,sub05,170,ling_word_target,0.014209811094177396
171,sub05,171,ling_word_target,-0.03342352045957356
172,sub05,172,ling_word_target,-0.00670213968231697
173,sub05,173,ling_word_target,-0.01605791732527875
174,sub05,174,ling_word_target,0.0038003700910233065
175,sub05,175,ling_word_target,-0.008425486088188975
176,sub05,176,ling_word_target,-0.006293353623122197
177,sub05,177,ling_word_target,-0.0011142810260399048
178,sub05,178,ling_word_target,-0.0006304413172560536
179,sub05,179,ling_word_target,-0.012577255987391978
180,sub05,180,ling_word_target,0.007202169498023361
181,sub05,181,ling_word_target,-0.0034781267075335368
182,sub05,182,ling_word_target,-0.021347561943652088
183,sub05,183,ling_word_target,-0.0026727860200966933
184,sub05,184,ling_word_target,0.010654116036224433
185,sub05,185,ling_word_target,0.015322905621252325
186,sub05,186,ling_word_target,0.017617346083777116
187,sub05,187,ling_word_target,0.00350709569826323
188,sub05,188,ling_word_target,-0.010102545488325263
189,sub05,189,ling_word_target,-0.0010255961047821091
190,sub05,190,ling_word_target,-0.004592817223239322
191,sub05,191,ling_word_target,0.018267355899112273
192,sub05,192,ling_word_target,0.01463963802424854
193,sub05,193,ling_word_target,-0.0010461921143379881
194,sub05,194,ling_word_target,0.006478612215880207
195,sub05,195,ling_word_target,-0.003912077414256219
196,sub05,196,ling_word_target,0.006454924211275015
197,sub05,197,ling_word_target,-0.008557466804905326
198,sub05,198,ling_word_target,-0.011240830519410817
199,sub05,199,ling_word_target,0.003559568132687437
200,sub06,0,ling_word_target,-0.011911656921041338
201,sub06,1,ling_word_target,-0.003245533990424863
202,sub06,2,ling_word_target,0.009498819439626344
203,sub06,3,ling_word_target,0.010379334558327636
204,sub06,4,ling_word_target,0.0054598018638953045
205,sub06,5,ling_word_target,-0.001819645078063815
206,sub06,6,ling_word_target,0.001001880698862658
207,sub06,7,ling_word_target,0.002460494879684011
208,sub06,8,ling_word_target,0.010270195849878082
209,sub06,9,ling_word_target,-0.0020722669960388028
210,sub06,10,ling_word_target,-0.02010116849620701
211,sub06,11,ling_word_target,0.006696539319311039
212,sub06,12,ling_word_target,0.017340758905803222
213,sub06,13,ling_word_target,0.007127952316844091
214,sub06,14,ling_word_target,-0.0010444930214636855
215,sub06,15,ling_word_target,-0.010063866003373835
216,sub06,16,ling_word_target,-0.000980841203947043
217,sub06,17,ling_word_target,-0.0022059793552449978
218,sub06,18,ling_word_target,-0.009579748670926105
219,sub06,19,ling_word_target,0.013506322059192874
220,sub06,20,ling_word_target,0.005933711851963342
221,sub06,21,ling_word_target,-0.008361926103726526
222,sub06,22,ling_word_target,0.010664627815847821
223,sub06,23,ling_word_target,-0.0072416651260346545
224,sub06,24,ling_word_target,0.0028710673063424407
225,sub06,25,ling_word_target,-0.007191836675667791
226,sub06,26,ling_word_target,0.008908611411516524
227,sub06,27,ling_word_target,-0.0012343541511642122
228,sub06,28,ling_word_target,0.006684508285970781
229,sub06,29,ling_word_target,0.004178914693281116
230,sub06,30,ling_word_target,0.011803878400175976
231,sub06,31,ling_word_target,-0.005088992899624341
232,sub06,32,ling_word_target,-0.0014667365618233285
233,sub06,33,ling_word_target,-0.016212691846599733
234,sub06,34,ling_word_target,-0.013424919065981632
235,sub06,35,ling_word_target,0.000966485495682085
236,sub06,36,ling_word_target,0.001080837023157702
237,sub06,37,ling_word_target,-0.00448196371583908
238,sub06,38,ling_word_target,0.007915848983600256
239,sub06,39,ling_word_target,-0.006599458112130279
240,sub06,40,ling_word_target,0.007780859022127297
241,sub06,41,ling_word_target,0.006807787296399656
242,sub06,42,ling_word_target,0.0038966239231785194
243,sub06,43,ling_word_target,-0.00031577300314997354
244,sub06,44,ling_word_target,0.013892924981929506
245,sub06,45,ling_word_target,0.005569048802998103
246,sub06,46,ling_word_target,-0.002558306218044925
247,sub06,47,ling_word_target,-0.011755201134553434
248,sub06,48,ling_word_target,-0.005916358291836134
249,sub06,49,ling_word_target,-0.0071207528540283135
250,sub06,50,ling_word_target,-0.007010217023770584
251,sub06,51,ling_word_target,-0.004158624370474984
252,sub06,52,ling_word_target,-0.020863488834457367
253,sub06,53,ling_word_target,-0.0017820768184372707
254,sub06,54,ling_word_target,-0.013891076832685662
255,sub06,55,ling_word_target,-0.0038382617534058077
256,sub06,56,ling_word_target,-0.00024053650100613476
257,sub06,57,ling_word_target,0.010480822426251191
258,sub06,58,ling_word_target,-0.003178202936094545
259,sub06,59,ling_word_target,-0.009045341309287951
260,sub06,60,ling_word_target,0.00676217227742201
261,sub06,61,ling_word_target,-0.0011082944107842184
262,sub06,62,ling_word_target,0.01100547425543849
263,sub06,63,ling_word_target,-0.0030460481479135724
264,sub06,64,ling_word_target,-0.0001012050653199487
265,sub06,65,ling_word_target,0.004389731301134942
266,sub06,66,ling_word_target,-0.010232428051864625
267,sub06,67,ling_word_target,-0.0016617810106803106
268,sub06,68,ling_word_target,-0.0008835190125916662
269,sub06,69,ling_word_target,-0.0074240184068609365
270,sub06,70,ling_word_target,-0.01518267900115206
271,sub06,71,ling_word_target,0.008099873757373525
272,sub06,72,ling_word_target,0.01850099118825652
273,sub06,73,ling_word_target,-0.006972621314929286
274,sub06,74,ling_word_target,-0.00754371250572202
275,sub06,75,ling_word_target,0.01988227467143181
276,sub06,76,ling_word_target,0.014876362754803116
277,sub06,77,ling_word_target,-0.00015227678481701326
278,sub06,78,ling_word_target,0.007232452716227915
279,sub06,79,ling_word_target,-0.03153578619326783
280,sub06,80,ling_word_target,-0.004816031582185141
281,sub06,81,ling_word_target,0.003394046762253299
282,sub06,82,ling_word_target,-0.023515294860197253
283,sub06,83,ling_word_target,-0.010694964385638116
284,sub06,84,ling_word_target,0.0031633301516001697
285,sub06,85,ling_word_target,0.009620487513836722
286,sub06,86,ling_word_target,-0.000517048325660157
287,sub06,87,ling_word_target,0.013809500927608255
288,sub06,88,ling_word_target,-0.009964285535919359
289,sub06,89,ling_word_target,-0.006396233320379289
290,sub06,90,ling_word_target,-0.0011210595135093637
291,sub06,91,ling_word_target,-0.005282162471739273
292,sub06,92,ling_word_target,-0.007373570369213237
293,sub06,93,ling_word_target,0.007907790345923283
294,sub06,94,ling_word_target,0.006466947632617388
295,sub06,95,ling_word_target,0.0023786439654084586
296,sub06,96,ling_word_target,-0.011251225395659701
297,sub06,97,ling_word_target,-0.00892691229445896
298,sub06,98,ling_word_target,0.000982960827271447
299,sub06,99,ling_word_target,0.022744347164985263
300,sub06,100,ling_word_target,-0.014608834934082741
301,sub06,101,ling_word_target,0.022579540375461386
302,sub06,102,ling_word_target,0.0031976793750673324
303,sub06,103,ling_word_target,0.0019172319440239312
304,sub06,104,ling_word_target,-0.012901869808872223
305,sub06,105,ling_word_target,0.016165540155231875
306,sub06,106,ling_word_target,-0.005054099052589722
307,sub06,107,ling_word_target,0.005317583197677649
308,sub06,108,ling_word_target,-0.010783584528878261
309,sub06,109,ling_word_target,-0.010882930931080824
310,sub06,110,ling_word_target,-0.0009361628402060709
311,sub06,111,ling_word_target,0.0009219148811781181
312,sub06,112,ling_word_target,-0.0018553087917686506
313,sub06,113,ling_word_target,-0.0018167261212420104
314,sub06,114,ling_word_target,-0.009128822078811712
315,sub06,115,ling_word_target,0.004500013755623862
316,sub06,116,ling_word_target,-0.0029517933065519777
317,sub06,117,ling_word_target,0.010825932008203809
318,sub06,118,ling_word_target,-0.009474462080929082
319,sub06,119,ling_word_target,0.005521251468049678
320,sub06,120,ling_word_target,0.001374378715461853
321,sub06,121,ling_word_target,0.009761101868176945
322,sub06,122,ling_word_target,0.008717794206836873
323,sub06,123,ling_word_target,-0.011055363830328565
324,sub06,124,ling_word_target,-0.010865280055908023
325,sub06,125,ling_word_target,0.006634794053328027
326,sub06,126,ling_word_target,0.006102130275357419
327,sub06,127,ling_word_target,0.005685123215965052
328,sub06,128,ling_word_target,-0.01139625617259109
329,sub06,129,ling_word_target,-0.0009088374522978571
330,sub06,130,ling_word_target,0.0027499504495761447
331,sub06,131,ling_word_target,-0.003323879208258001
332,sub06,132,ling_word_target,0.01765954532759337
333,sub06,133,ling_word_target,-0.004871149095670051
334,sub06,134,ling_word_target,-0.02365031161950879
335,sub06,135,ling_word_target,0.02627079457320069
336,sub06,136,ling_word_target,0.0030299412210469845
337,sub06,137,ling_word_target,-0.020121950126589697
338,sub06,138,ling_word_target,-0.004808856331394323
339,sub06,139,ling_word_target,0.007766884696944811
340,sub06,140,ling_word_target,0.012033862161975118
341,sub06,141,ling_word_target,-0.019568866663927362
342,sub06,142,ling_word_target,-0.005269009252756332
343,sub06,143,ling_word_target,-0.00044449106250022807
344,sub06,144,ling_word_target,-0.004526272985746676
345,sub06,145,ling_word_target,-0.008950970700551581
346,sub06,146,ling_word_target,-0.0026934728173840313
347,sub06,147,ling_word_target,-0.004780565017870493
348,sub06,148,ling_word_target,-0.007318662552380667
349,sub06,149,ling_word_target,-0.0020209901951668417
350,sub06,150,ling_word_target,-0.014486797463883365
351,sub06,151,ling_word_target,0.001738873016288932
352,sub06,152,ling_word_target,-0.015474946180117672
353,sub06,153,ling_word_target,-0.01166206568103388
354,sub06,154,ling_word_target,0.011258808271435248
355,sub06,155,ling_word_target,0.0019803621659125344
356,sub06,156,ling_word_target,0.002543418859439745
357,sub06,157,ling_word_target,-0.024047307095069595
358,sub06,158,ling_word_target,0.010801512355592464
359,sub06,159,ling_word_target,-0.012665580445537908
360,sub06,160,ling_word_target,0.015165469722870563
361,sub06,161,ling_word_target,-0.003657161840610279
362,sub06,162,ling_word_target,-0.008140082476485276
363,sub06,163,ling_word_target,0.000929818047300337
364,sub06,164,ling_word_target,0.0069562317957917764
365,sub06,165,ling_word_target,0.012887893353379637
366,sub06,166,ling_word_target,-0.0018290129126009745
367,sub06,167,ling_word_target,-0.003141010953762998
368,sub06,168,ling_word_target,-0.007418719574575428
369,sub06,169,ling_word_target,-0.0011703217199254472
370,sub06,170,ling_word_target,0.01864866216700871
371,sub06,171,ling_word_target,0.003035967486608408
372,sub06,172,ling_word_target,0.004097871675351885
373,sub06,173,ling_word_target,0.00825517100027459
374,sub06,174,ling_word_target,0.0058059695285676794
375,sub06,175,ling_word_target,-0.0024933866680951003
376,sub06,176,ling_word_target,0.003290626305743048
377,sub06,177,ling_word_target,-0.009206795174604513
378,sub06,178,ling_word_target,-0.010402010837029397
379,sub06,179,ling_word_target,0.004034084621458714
380,sub06,180,ling_word_target,-0.009042434608138215
381,sub06,181,ling_word_target,0.0027241800305071776
382,sub06,182,ling_word_target,0.01585965825515835
383,sub06,183,ling_word_target,-0.005454167223353526
384,sub06,184,ling_word_target,-0.007805306741982626
385,sub06,185,ling_word_target,0.014711261141677113
386,sub06,186,ling_word_target,0.0034528109855306013
387,sub06,187,ling_word_target,-0.006757626568233349
388,sub06,188,ling_word_target,0.005804505704891253
389,sub06,189,ling_word_target,0.011559387049562083
390,sub06,190,ling_word_target,0.00645048324867637
391,sub06,191,ling_word_target,-0.021430483656194387
392,sub06,192,ling_word_target,-0.0017604783968138578
393,sub06,193,ling_word_target,0.01500138328704468
394,sub06,194,ling_word_target,0.0035806294584170635
395,sub06,195,ling_word_target,0.007673400783814754
396,sub06,196,ling_word_target,-0.007084521472176123
397,sub06,197,ling_word_target,0.0073589791392107496
398,sub06,198,ling_word_target,-0.02767229918400898
399,sub06,199,ling_word_target,-0.00927514164597286
400,sub07,0,ling_word_target,-0.010010780401938047
401,sub07,1,ling_word_target,0.011414708354487518
402,sub07,2,ling_word_target,-0.018322046453028762
403,sub07,3,ling_word_target,0.007061602120778767
404,sub07,4,ling_word_target,0.029279710710357558
405,sub07,5,ling_word_target,0.015389978871743454
406,sub07,6,ling_word_target,0.01418798535894719
407,sub07,7,ling_word_target,-0.017509626782191257
408,sub07,8,ling_word_target,-0.009188882076796058
409,sub07,9,ling_word_target,-0.018461525341643515
410,sub07,10,ling_word_target,0.003920970569997401
411,sub07,11,ling_word_target,0.0028040232233930377
412,sub07,12,ling_word_target,-0.02209084636479862
413,sub07,13,ling_word_target,0.00901462286706231
414,sub07,14,ling_word_target,-0.023332499746772494
415,sub07,15,ling_word_target,-0.008119722424273175
416,sub07,16,ling_word_target,-0.017244236778652926
417,sub07,17,ling_word_target,0.020518872210594
418,sub07,18,ling_word_target,0.0027095214793962834
419,sub07,19,ling_word_target,0.006502569739234885
420,sub07,20,ling_word_target,-0.004831682748970071
421,sub07,21,ling_word_target,0.015980236600069923
422,sub07,22,ling_word_target,0.017143060651105893
423,sub07,23,ling_word_target,0.015067817568764531
424,sub07,24,ling_word_target,0.004935951324499223
425,sub07,25,ling_word_target,0.0017581212176963255
426,sub07,26,ling_word_target,0.009948577272870289
427,sub07,27,ling_word_target,0.002216990379456669
428,sub07,28,ling_word_target,-0.021350911074228072
429,sub07,29,ling_word_target,-0.004468390817336169
430,sub07,30,ling_word_target,0.0069298133510552066
431,sub07,31,ling_word_target,-0.011308428584353984
432,sub07,32,ling_word_target,-0.003247364047589597
433,sub07,33,ling_word_target,-0.014820795373352442
434,sub07,34,ling_word_target,0.0028687839055804502
435,sub07,35,ling_word_target,0.007249947003984406
436,sub07,36,ling_word_target,0.007811375456702385
437,sub07,37,ling_word_target,-0.00800825820150328
438,sub07,38,ling_word_target,-0.012786376476841232
439,sub07,39,ling_word_target,-0.022644698850186454
440,sub07,40,ling_word_target,-0.014006859932306272
441,sub07,41,ling_word_target,0.0064808084642562006
442,sub07,42,ling_word_target,-0.01185225150379044
443,sub07,43,ling_word_target,-0.02453159504411134
444,sub07,44,ling_word_target,0.009909468900003786
445,sub07,45,ling_word_target,0.006883892405306751
446,sub07,46,ling_word_target,-0.011504824220566565
447,sub07,47,ling_word_target,-0.0033699986321575393
448,sub07,48,ling_word_target,-0.01134981530429563
449,sub07,49,ling_word_target,-0.005633340063207566
450,sub07,50,ling_word_target,-0.0006494819447284536
451,sub07,51,ling_word_target,0.009704159313838692
452,sub07,52,ling_word_target,0.03348547459128882
453,sub07,53,ling_word_target,-0.026932466700255647
454,sub07,54,ling_word_target,0.008482224154653769
455,sub07,55,ling_word_target,-0.004993508776746242
456,sub07,56,ling_word_target,0.0039091305542580355
457,sub07,57,ling_word_target,0.013314010681785704
458,sub07,58,ling_word_target,-0.01915101030060577
459,sub07,59,ling_word_target,-5.8735249325659124e-05
460,sub07,60,ling_word_target,-0.00804430004668886
461,sub07,61,ling_word_target,-0.020976614012323508
462,sub07,62,ling_word_target,-0.00247404697126732
463,sub07,63,ling_word_target,0.003619964564402383
464,sub07,64,ling_word_target,-0.020501147070556548
465,sub07,65,ling_word_target,-0.0051646845527154464
466,sub07,66,ling_word_target,-0.0021781258597267338
467,sub07,67,ling_word_target,0.003751213263145991
468,sub07,68,ling_word_target,-0.008201447171047933
469,sub07,69,ling_word_target,-0.025243990539397965
470,sub07,70,ling_word_target,-0.012205530603991281
471,sub07,71,ling_word_target,-0.0005276539640301384
472,sub07,72,ling_word_target,-0.0016781103089245411
473,sub07,73,ling_word_target,-0.017772565032890885
474,sub07,74,ling_word_target,-0.01454648329797814
475,sub07,75,ling_word_target,0.006234887760990747
476,sub07,76,ling_word_target,-0.0070258537473299925
477,sub07,77,ling_word_target,-0.00974503958916512
478,sub07,78,ling_word_target,-0.001348295457787324
479,sub07,79,ling_word_target,-0.009699882848996193
480,sub07,80,ling_word_target,0.0048273074223771075
481,sub07,81,ling_word_target,0.03474824303246795
482,sub07,82,ling_word_target,-0.015955403212732616
483,sub07,83,ling_word_target,0.005592321166138229
484,sub07,84,ling_word_target,0.009825997765554248
485,sub07,85,ling_word_target,-0.01567086646379615
486,sub07,86,ling_word_target,-0.002875508746439714
487,sub07,87,ling_word_target,-0.0036528347773378137
488,sub07,88,ling_word_target,0.009662955432780628
489,sub07,89,ling_word_target,-0.006654450651628759
490,sub07,90,ling_word_target,0.00145659545791721
491,sub07,91,ling_word_target,-0.0019157852239916745
492,sub07,92,ling_word_target,-0.0029074790317249635
493,sub07,93,ling_word_target,0.009412304235331546
494,sub07,94,ling_word_target,0.013378162286383171
495,sub07,95,ling_word_target,-0.014514246482481313
496,sub07,96,ling_word_target,0.002808401704833811
497,sub07,97,ling_word_target,-0.0054484711768206275
498,sub07,98,ling_word_target,-0.008779726652630312
499,sub07,99,ling_word_target,-0.0028469587208314975
500,sub07,100,ling_word_target,0.016699583628161152
501,sub07,101,ling_word_target,0.0075162426432845335
502,sub07,102,ling_word_target,0.010538345933331835
503,sub07,103,ling_word_target,0.02405107317188295
504,sub07,104,ling_word_target,-0.0008989974562137952
505,sub07,105,ling_word_target,-0.01450549747279982
506,sub07,106,ling_word_target,0.01679318400544584
507,sub07,107,ling_word_target,0.0014407569970900618
508,sub07,108,ling_word_target,0.011324587262741022
509,sub07,109,ling_word_target,0.006982671561040015
510,sub07,110,ling_word_target,0.008743560848692362
511,sub07,111,ling_word_target,-0.03983819603189064
512,sub07,112,ling_word_target,0.00931616479606569
513,sub07,113,ling_word_target,0.006489981817030686
514,sub07,114,ling_word_target,0.0073116833040770685
515,sub07,115,ling_word_target,0.008975527458500688
516,sub07,116,ling_word_target,0.004728772650925106
517,sub07,117,ling_word_target,0.015611072549982669
518,sub07,118,ling_word_target,0.00235643539958394
519,sub07,119,ling_word_target,-0.005544765850337273
520,sub07,120,ling_word_target,0.00014143756895969138
521,sub07,121,ling_word_target,-0.005598971491261332
522,sub07,122,ling_word_target,0.012644533672752728
523,sub07,123,ling_word_target,0.016259993058699074
524,sub07,124,ling_word_target,-0.01337482528113868
525,sub07,125,ling_word_target,-0.00013428318427164275
526,sub07,126,ling_word_target,0.007200009163050607
527,sub07,127,ling_word_target,0.008765882592052413
528,sub07,128,ling_word_target,-0.014720643994299036
529,sub07,129,ling_word_target,-0.004435991747426924
530,sub07,130,ling_word_target,0.03449659995450046
531,sub07,131,ling_word_target,-0.0016053460850230087
532,sub07,132,ling_word_target,-0.009567146236115025
533,sub07,133,ling_word_target,0.009936621075092824
534,sub07,134,ling_word_target,-0.0024302846013118337
535,sub07,135,ling_word_target,-0.027752771708397773
536,sub07,136,ling_word_target,-0.0033814884549755253
537,sub07,137,ling_word_target,-0.00311718139388804
538,sub07,138,ling_word_target,0.006683056417610817
539,sub07,139,ling_word_target,-0.00525414714618219
540,sub07,140,ling_word_target,0.007635468005933165
541,sub07,141,ling_word_target,-0.008943476219852229
542,sub07,142,ling_word_target,0.005338621027346591
543,sub07,143,ling_word_target,0.012792733048385232
544,sub07,144,ling_word_target,0.001710763746525091
545,sub07,145,ling_word_target,-0.0002807495297205625
546,sub07,146,ling_word_target,0.02115315920465282
547,sub07,147,ling_word_target,-0.0018526537995953553
548,sub07,148,ling_word_target,0.0012834564648281479
549,sub07,149,ling_word_target,0.00848127426757432
550,sub07,150,ling_word_target,0.00918573789697189
551,sub07,151,ling_word_target,0.01422819280740232
552,sub07,152,ling_word_target,0.00782610615013679
553,sub07,153,ling_word_target,-0.0023732823047861664
554,sub07,154,ling_word_target,0.010020064289753059
555,sub07,155,ling_word_target,0.01757600765757023
556,sub07,156,ling_word_target,-0.002749550424774062
557,sub07,157,ling_word_target,0.005830093664246455
558,sub07,158,ling_word_target,0.013825163199894056
559,sub07,159,ling_word_target,-0.01581523928626278
560,sub07,160,ling_word_target,-0.006437263753634302
561,sub07,161,ling_word_target,-0.019597386712514556
562,sub07,162,ling_word_target,0.016289178416529514
563,sub07,163,ling_word_target,-0.006345979398502309
