,subject,feature_shuffle,trialnum,correlation
105,sub05,ling_word_target,105,-0.026098634395619148
106,sub05,ling_word_target,106,0.007654564175487749
107,sub05,ling_word_target,107,-0.07780533251067015
108,sub05,ling_word_target,108,-0.05189598359064885
109,sub05,ling_word_target,109,-0.06702900088361431
110,sub05,ling_word_target,110,-0.08875565452952512
111,sub05,ling_word_target,111,-0.06373485711223857
112,sub05,ling_word_target,112,0.025097158688428402
113,sub05,ling_word_target,113,0.033849231538789055
114,sub05,ling_word_target,114,-0.016398776373707583
115,sub05,ling_word_target,115,-0.07669556886354932
116,sub05,ling_word_target,116,-0.07707640129521098
117,sub05,ling_word_target,117,0.026825404405841784
118,sub05,ling_word_target,118,0.004621946415534101
119,sub05,ling_word_target,119,0.010186153931419098
120,sub05,ling_word_target,120,-0.0015015911320001103
121,sub05,ling_word_target,121,0.05049044573826936
122,sub05,ling_word_target,122,-0.004873171272458903
123,sub05,ling_word_target,123,-0.0007735529322745262
124,sub05,ling_word_target,124,0.01945593906858275
125,sub05,ling_word_target,125,-0.013968821659065541
126,sub05,ling_word_target,126,0.03048597661483518
127,sub05,ling_word_target,127,-0.004240758733614163
128,sub05,ling_word_target,128,-0.04304303516567064
129,sub05,ling_word_target,129,-0.02614859508975936
130,sub05,ling_word_target,130,-0.02538385754715379
131,sub05,ling_word_target,131,0.0362362003556419
132,sub05,ling_word_target,132,0.044556539677541064
133,sub05,ling_word_target,133,-0.11185014796261286
134,sub05,ling_word_target,134,0.013698085550642435
135,sub05,ling_word_target,135,0.01505375098204959
136,sub05,ling_word_target,136,-0.007619344062900622
137,sub05,ling_word_target,137,-0.0218483112237885
138,sub05,ling_word_target,138,-0.041958668253063505
139,sub05,ling_word_target,139,0.019651463574579076
140,sub05,ling_word_target,140,0.02020039492114526
141,sub05,ling_word_target,141,0.007905151784251647
142,sub05,ling_word_target,142,0.019774693028180582
143,sub05,ling_word_target,143,-0.024671989299681372
144,sub05,ling_word_target,144,0.021338637754854742
145,sub05,ling_word_target,145,-0.03309321889750409
146,sub05,ling_word_target,146,0.01229493931859341
147,sub05,ling_word_target,147,0.036056905299578834
148,sub05,ling_word_target,148,-0.03712214347481841
149,sub05,ling_word_target,149,-0.04091404657782087
150,sub05,ling_word_target,150,-0.019001037068716805
151,sub05,ling_word_target,151,0.018048124689872876
152,sub05,ling_word_target,152,0.025731885864705508
153,sub05,ling_word_target,153,-0.012573977571819727
154,sub05,ling_word_target,154,0.017018757111034902
155,sub05,ling_word_target,155,0.01504274931256421
156,sub05,ling_word_target,156,-0.006523440570602616
157,sub05,ling_word_target,157,0.05014404958523677
158,sub05,ling_word_target,158,-0.10758475712875377
159,sub05,ling_word_target,159,-0.07192490915970737
160,sub05,ling_word_target,160,-0.04754825152676977
161,sub05,ling_word_target,161,-0.03491780190425879
162,sub05,ling_word_target,162,-0.005743216338005991
163,sub05,ling_word_target,163,0.02180444634391089
164,sub05,ling_word_target,164,-0.07152066240460886
165,sub05,ling_word_target,165,0.06219407463177205
166,sub05,ling_word_target,166,0.02607566492839298
167,sub05,ling_word_target,167,-0.045520309093759835
168,sub05,ling_word_target,168,0.012774757310635857
169,sub05,ling_word_target,169,-0.045654641543643015
170,sub05,ling_word_target,170,0.04228096997960042
171,sub05,ling_word_target,171,-0.07003852983149503
172,sub05,ling_word_target,172,0.011986252351004659
173,sub05,ling_word_target,173,-0.028254830672047523
174,sub05,ling_word_target,174,0.0494774457222828
175,sub05,ling_word_target,175,-0.010695296129438292
176,sub05,ling_word_target,176,-0.010310237835459342
177,sub05,ling_word_target,177,0.020021366494475657
178,sub05,ling_word_target,178,-0.009978430588215063
179,sub05,ling_word_target,179,0.013102385036604085
180,sub05,ling_word_target,180,-0.04692586705767543
181,sub05,ling_word_target,181,-0.0242194517017183
182,sub05,ling_word_target,182,-0.04482640442277066
183,sub05,ling_word_target,183,0.03379953724633383
184,sub05,ling_word_target,184,0.013995114415140507
185,sub05,ling_word_target,185,0.007022967440279434
186,sub05,ling_word_target,186,0.012026521942160234
187,sub05,ling_word_target,187,-0.02534844651216751
188,sub05,ling_word_target,188,-0.027810458658587948
189,sub05,ling_word_target,189,0.022799495152313377
190,sub05,ling_word_target,190,0.010331348331711534
191,sub05,ling_word_target,191,3.5492031882006954e-05
192,sub05,ling_word_target,192,0.016329440665389564
193,sub05,ling_word_target,193,-0.015056127000943784
194,sub05,ling_word_target,194,-0.06992208670417534
195,sub05,ling_word_target,195,0.0006554579076608325
196,sub05,ling_word_target,196,0.03180833995288101
197,sub05,ling_word_target,197,-0.007277769472208607
198,sub05,ling_word_target,198,-0.03628204773761927
199,sub05,ling_word_target,199,0.041814180101452283
200,sub06,ling_word_target,0,-0.03153646900439292
201,sub06,ling_word_target,1,-0.03839303075342886
202,sub06,ling_word_target,2,0.09626484700867322
203,sub06,ling_word_target,3,0.07114465649609629
204,sub06,ling_word_target,4,0.02434808193725765
205,sub06,ling_word_target,5,-0.00181576238173757
206,sub06,ling_word_target,6,0.04916124365792074
207,sub06,ling_word_target,7,0.02726352336861481
208,sub06,ling_word_target,8,0.0011014615990839643
209,sub06,ling_word_target,9,0.09419201836164902
210,sub06,ling_word_target,10,-0.12872784547240007
211,sub06,ling_word_target,11,0.10271203131204953
212,sub06,ling_word_target,12,0.061030311146399036
213,sub06,ling_word_target,13,-0.012176414538784494
214,sub06,ling_word_target,14,-0.015374280027444304
215,sub06,ling_word_target,15,-0.02195522073321284
216,sub06,ling_word_target,16,-0.020194404534465773
217,sub06,ling_word_target,17,-0.021710349263511116
218,sub06,ling_word_target,18,0.07234741960997058
219,sub06,ling_word_target,19,0.06774326995937721
220,sub06,ling_word_target,20,-0.049615793986589864
221,sub06,ling_word_target,21,-0.08066636932103559
222,sub06,ling_word_target,22,0.04135013711839661
223,sub06,ling_word_target,23,0.019717378263869226
224,sub06,ling_word_target,24,0.0076819551544486595
225,sub06,ling_word_target,25,-0.06545493585100454
226,sub06,ling_word_target,26,-0.012862945163631302
227,sub06,ling_word_target,27,0.005801102351257912
228,sub06,ling_word_target,28,-0.03758169301168341
229,sub06,ling_word_target,29,0.1523280442399863
230,sub06,ling_word_target,30,0.13860307319976675
231,sub06,ling_word_target,31,-0.0020058919747133284
232,sub06,ling_word_target,32,0.01994133465898479
233,sub06,ling_word_target,33,-0.002110294103103819
234,sub06,ling_word_target,34,0.00858676553361854
235,sub06,ling_word_target,35,0.020108875652980487
236,sub06,ling_word_target,36,0.05129507752849783
237,sub06,ling_word_target,37,-0.02982995697263457
238,sub06,ling_word_target,38,0.016938224202408703
239,sub06,ling_word_target,39,-0.009535309731160244
240,sub06,ling_word_target,40,-0.038680215607426766
241,sub06,ling_word_target,41,0.03788630203087924
242,sub06,ling_word_target,42,0.05102436964836003
243,sub06,ling_word_target,43,0.012124145774308674
244,sub06,ling_word_target,44,0.032525072316163056
245,sub06,ling_word_target,45,0.00657439384682348
246,sub06,ling_word_target,46,0.009211288089724436
247,sub06,ling_word_target,47,0.03520428437610524
248,sub06,ling_word_target,48,-0.01910036527405132
249,sub06,ling_word_target,49,-0.029098436059828363
250,sub06,ling_word_target,50,0.01694450583451393
251,sub06,ling_word_target,51,0.06686156351317221
252,sub06,ling_word_target,52,-0.06974844622868857
253,sub06,ling_word_target,53,0.021740062856425237
254,sub06,ling_word_target,54,-0.07772520333966863
255,sub06,ling_word_target,55,-0.02858395847582234
256,sub06,ling_word_target,56,-0.037358872333851635
257,sub06,ling_word_target,57,0.007886862541439775
258,sub06,ling_word_target,58,0.023778483885208087
259,sub06,ling_word_target,59,-0.09676698136363973
260,sub06,ling_word_target,60,0.010501439153960233
261,sub06,ling_word_target,61,-0.00280893801115257
262,sub06,ling_word_target,62,-0.05791370251834074
263,sub06,ling_word_target,63,-0.007284651049721961
264,sub06,ling_word_target,64,0.005233301623104258
265,sub06,ling_word_target,65,0.007799000128150359
266,sub06,ling_word_target,66,-0.1448841289849034
267,sub06,ling_word_target,67,0.05040402547579388
268,sub06,ling_word_target,68,0.03567863646239628
269,sub06,ling_word_target,69,-0.007251689749766054
270,sub06,ling_word_target,70,0.05239881914160942
271,sub06,ling_word_target,71,0.04683799562638405
272,sub06,ling_word_target,72,0.035196089971565356
273,sub06,ling_word_target,73,-0.073183492334373
274,sub06,ling_word_target,74,-0.004778760429850123
275,sub06,ling_word_target,75,0.03326263332183418
276,sub06,ling_word_target,76,0.09258272367439703
277,sub06,ling_word_target,77,-0.018834387947146557
278,sub06,ling_word_target,78,-0.02071703424961584
279,sub06,ling_word_target,79,-0.06747190275852438
280,sub06,ling_word_target,80,0.018522369928317257
281,sub06,ling_word_target,81,0.07002211239623392
282,sub06,ling_word_target,82,-0.04097186805842188
283,sub06,ling_word_target,83,-0.013838281323089107
284,sub06,ling_word_target,84,-0.032893733972440484
285,sub06,ling_word_target,85,-0.022269028129554544
286,sub06,ling_word_target,86,0.0013943516146152546
287,sub06,ling_word_target,87,0.052639504645493704
288,sub06,ling_word_target,88,0.009706958673834342
289,sub06,ling_word_target,89,-0.0006939003353328894
290,sub06,ling_word_target,90,-0.0018743569939596093
291,sub06,ling_word_target,91,0.03528007495693639
292,sub06,ling_word_target,92,0.044874569425286684
293,sub06,ling_word_target,93,0.043522355983262026
294,sub06,ling_word_target,94,0.014376119006906109
295,sub06,ling_word_target,95,-0.0002670673127595268
296,sub06,ling_word_target,96,-0.0016877951904718511
297,sub06,ling_word_target,97,-0.009379764738796122
298,sub06,ling_word_target,98,-0.055298550539239745
299,sub06,ling_word_target,99,0.03210535415252291
300,sub06,ling_word_target,100,0.0568973041516636
301,sub06,ling_word_target,101,0.12416045102016456
302,sub06,ling_word_target,102,0.056420910565600765
303,sub06,ling_word_target,103,-0.031488426375326596
304,sub06,ling_word_target,104,0.032808580799318234
305,sub06,ling_word_target,105,-0.011873244561140769
306,sub06,ling_word_target,106,0.007039578842537025
307,sub06,ling_word_target,107,-0.025251787102159827
308,sub06,ling_word_target,108,-0.017706724982617925
309,sub06,ling_word_target,109,0.001082428759845558
310,sub06,ling_word_target,110,-0.015926571205393415
311,sub06,ling_word_target,111,0.002852151411706089
312,sub06,ling_word_target,112,-0.014778298782813922
313,sub06,ling_word_target,113,0.019322004624953145
314,sub06,ling_word_target,114,-0.02974627786424182
315,sub06,ling_word_target,115,-0.03400825044025619
316,sub06,ling_word_target,116,0.005434065192616292
317,sub06,ling_word_target,117,0.021365799957096074
318,sub06,ling_word_target,118,-0.018346219432887657
319,sub06,ling_word_target,119,0.02867515015952277
320,sub06,ling_word_target,120,-0.06477561890487124
321,sub06,ling_word_target,121,0.025572711099189894
322,sub06,ling_word_target,122,0.017603203107076675
323,sub06,ling_word_target,123,0.0046371319555904
324,sub06,ling_word_target,124,0.011105309869639469
325,sub06,ling_word_target,125,-0.0049787208089622
326,sub06,ling_word_target,126,-0.07023700271160185
327,sub06,ling_word_target,127,-0.00957169512985428
328,sub06,ling_word_target,128,-0.06411836052362843
329,sub06,ling_word_target,129,-0.05114458849570663
330,sub06,ling_word_target,130,0.04544270283544905
331,sub06,ling_word_target,131,-0.043732573208099895
332,sub06,ling_word_target,132,0.047650979176270376
333,sub06,ling_word_target,133,0.024353522739039696
334,sub06,ling_word_target,134,-0.04224735465970459
335,sub06,ling_word_target,135,0.03546968421577266
336,sub06,ling_word_target,136,0.0026205251555488024
337,sub06,ling_word_target,137,-0.03730180359480697
338,sub06,ling_word_target,138,-0.010914812701774128
339,sub06,ling_word_target,139,0.09496737661983636
340,sub06,ling_word_target,140,-0.048899569871684236
341,sub06,ling_word_target,141,0.012687826592721189
342,sub06,ling_word_target,142,-0.030884894737845656
343,sub06,ling_word_target,143,0.006130660502630449
344,sub06,ling_word_target,144,-0.007903720130592432
345,sub06,ling_word_target,145,-0.034549884476260374
346,sub06,ling_word_target,146,-0.007817801875097057
347,sub06,ling_word_target,147,-0.002744482824064864
348,sub06,ling_word_target,148,0.03952213384950895
349,sub06,ling_word_target,149,-0.06141116508040898
350,sub06,ling_word_target,150,-0.052451972988404975
351,sub06,ling_word_target,151,0.0031588241808450258
352,sub06,ling_word_target,152,-0.03407879328040935
353,sub06,ling_word_target,153,-0.0307996688907914
354,sub06,ling_word_target,154,0.04295144213500754
355,sub06,ling_word_target,155,0.0042420858709252005
356,sub06,ling_word_target,156,-0.032662684362928004
357,sub06,ling_word_target,157,-0.050610689455580164
358,sub06,ling_word_target,158,0.0034885134094947167
359,sub06,ling_word_target,159,-0.05734131626680421
360,sub06,ling_word_target,160,0.0687384719714389
361,sub06,ling_word_target,161,0.0012017554910412666
362,sub06,ling_word_target,162,-0.06012897760944038
363,sub06,ling_word_target,163,0.022002885420956093
364,sub06,ling_word_target,164,0.036921930126103036
365,sub06,ling_word_target,165,-0.00373057948762833
366,sub06,ling_word_target,166,-0.003102303665569682
367,sub06,ling_word_target,167,-0.010369823835557995
368,sub06,ling_word_target,168,-0.056772225995398135
369,sub06,ling_word_target,169,-0.037905821585953355
370,sub06,ling_word_target,170,0.01869790643725857
371,sub06,ling_word_target,171,0.0007513054790760723
372,sub06,ling_word_target,172,-0.045717651053521366
373,sub06,ling_word_target,173,0.05405485764273902
374,sub06,ling_word_target,174,-0.020233024850350605
375,sub06,ling_word_target,175,0.01503745642712546
376,sub06,ling_word_target,176,0.05774309778048734
377,sub06,ling_word_target,177,-0.02708579193729265
378,sub06,ling_word_target,178,-0.0478146345035252
379,sub06,ling_word_target,179,-0.019565544798656093
380,sub06,ling_word_target,180,-0.022118347155219775
381,sub06,ling_word_target,181,0.008408728439651325
382,sub06,ling_word_target,182,0.11295691722199476
383,sub06,ling_word_target,183,-0.012007237573803535
384,sub06,ling_word_target,184,0.009720909975470858
385,sub06,ling_word_target,185,0.011590696648559988
386,sub06,ling_word_target,186,0.05428214313189668
387,sub06,ling_word_target,187,0.0008314747745701149
388,sub06,ling_word_target,188,0.01956554526460563
389,sub06,ling_word_target,189,-0.03967369781591636
390,sub06,ling_word_target,190,-0.029186552349087413
391,sub06,ling_word_target,191,-0.08024830848011821
392,sub06,ling_word_target,192,-0.021893209902209894
393,sub06,ling_word_target,193,0.06909737676551533
394,sub06,ling_word_target,194,-0.05211006406302551
395,sub06,ling_word_target,195,-0.00022982550932689144
396,sub06,ling_word_target,196,0.0667764278204973
397,sub06,ling_word_target,197,0.014730900901805299
398,sub06,ling_word_target,198,-0.07784107744699154
399,sub06,ling_word_target,199,-0.02157121816405507
400,sub07,ling_word_target,0,-0.015309966284484236
401,sub07,ling_word_target,1,0.04849152886163865
402,sub07,ling_word_target,2,-0.04537732270892081
403,sub07,ling_word_target,3,-0.02536780939749503
404,sub07,ling_word_target,4,0.047786614014141825
405,sub07,ling_word_target,5,0.049350341189590786
406,sub07,ling_word_target,6,0.02812720144104971
407,sub07,ling_word_target,7,-0.07426662362082107
408,sub07,ling_word_target,8,-0.06532716373314269
409,sub07,ling_word_target,9,0.013841939242739094
410,sub07,ling_word_target,10,-0.02741154756177403
411,sub07,ling_word_target,11,0.015652774244301036
412,sub07,ling_word_target,12,-0.08296196592488742
413,sub07,ling_word_target,13,0.03971485353784521
414,sub07,ling_word_target,14,-0.1019758985380585
415,sub07,ling_word_target,15,-0.06401964127204665
416,sub07,ling_word_target,16,-0.037364655599416624
417,sub07,ling_word_target,17,0.017815019205569018
418,sub07,ling_word_target,18,0.01000454168942185
419,sub07,ling_word_target,19,0.0348429177935714
420,sub07,ling_word_target,20,0.011939306334308999
421,sub07,ling_word_target,21,0.005439678195329239
422,sub07,ling_word_target,22,0.09057583278150796
423,sub07,ling_word_target,23,0.09489978021394639
424,sub07,ling_word_target,24,0.03041358556903029
425,sub07,ling_word_target,25,0.03136714210107075
426,sub07,ling_word_target,26,-0.006332309483776418
427,sub07,ling_word_target,27,-0.032133843735876993
428,sub07,ling_word_target,28,-0.009755332703994302
429,sub07,ling_word_target,29,-0.017771849003347967
430,sub07,ling_word_target,30,-0.042370646632208284
431,sub07,ling_word_target,31,0.006072373157437997
432,sub07,ling_word_target,32,0.09325092589790093
433,sub07,ling_word_target,33,-0.015388080870558245
434,sub07,ling_word_target,34,-0.0073429708253403125
435,sub07,ling_word_target,35,0.04112955132187075
436,sub07,ling_word_target,36,0.010713440845432387
437,sub07,ling_word_target,37,-0.04822143897839983
438,sub07,ling_word_target,38,-0.037701871996402306
439,sub07,ling_word_target,39,-0.025534816650887315
440,sub07,ling_word_target,40,-0.0647058585800616
441,sub07,ling_word_target,41,0.0339231851285098
442,sub07,ling_word_target,42,-0.013933756987586572
443,sub07,ling_word_target,43,-0.05108218392501045
444,sub07,ling_word_target,44,0.02100600336762967
445,sub07,ling_word_target,45,-0.030233364711828175
446,sub07,ling_word_target,46,-0.028191906394405216
447,sub07,ling_word_target,47,-0.001871232099656379
448,sub07,ling_word_target,48,-0.01916851238160065
449,sub07,ling_word_target,49,-0.06809623740267073
450,sub07,ling_word_target,50,-0.028058302567537875
451,sub07,ling_word_target,51,-0.017808086788152988
452,sub07,ling_word_target,52,0.11013959091751757
453,sub07,ling_word_target,53,-0.08567515311913011
454,sub07,ling_word_target,54,0.01468577405643974
455,sub07,ling_word_target,55,-0.028215875491197386
456,sub07,ling_word_target,56,0.02510939548693477
457,sub07,ling_word_target,57,0.047861989114264
458,sub07,ling_word_target,58,-0.044131942451888104
459,sub07,ling_word_target,59,-0.06032367044459023
460,sub07,ling_word_target,60,0.02866069700320225
461,sub07,ling_word_target,61,-0.038133926911306876
462,sub07,ling_word_target,62,-0.08415856264531774
463,sub07,ling_word_target,63,0.03987059223606629
464,sub07,ling_word_target,64,-0.0760641525441146
465,sub07,ling_word_target,65,-0.018989275996113112
466,sub07,ling_word_target,66,0.03164266011271823
467,sub07,ling_word_target,67,0.024096417876587978
468,sub07,ling_word_target,68,-0.010563122562917755
469,sub07,ling_word_target,69,-0.06198616834424694
470,sub07,ling_word_target,70,-0.08882244433887576
471,sub07,ling_word_target,71,-0.015684493717127233
472,sub07,ling_word_target,72,0.07658549467027723
473,sub07,ling_word_target,73,-0.010280813713847875
474,sub07,ling_word_target,74,-0.08684156331996579
475,sub07,ling_word_target,75,0.08767584131605852
476,sub07,ling_word_target,76,-0.070616362082812
477,sub07,ling_word_target,77,0.0036597426990541897
478,sub07,ling_word_target,78,0.006876873418247154
479,sub07,ling_word_target,79,-0.046678091958288134
480,sub07,ling_word_target,80,-0.04613598332090577
481,sub07,ling_word_target,81,0.08303728305852281
482,sub07,ling_word_target,82,-0.08281764999096353
483,sub07,ling_word_target,83,0.03411845701998339
484,sub07,ling_word_target,84,-0.03979553501399319
485,sub07,ling_word_target,85,-0.031707019816895055
486,sub07,ling_word_target,86,-0.03589524855547502
487,sub07,ling_word_target,87,-0.026027290305066262
488,sub07,ling_word_target,88,0.0036467168064688036
489,sub07,ling_word_target,89,0.020999819316200083
490,sub07,ling_word_target,90,0.0020611028264095185
491,sub07,ling_word_target,91,0.012416173940293049
492,sub07,ling_word_target,92,-0.03660094404362728
493,sub07,ling_word_target,93,-0.013410901300533594
494,sub07,ling_word_target,94,0.04764748630708992
495,sub07,ling_word_target,95,0.03832976939677435
496,sub07,ling_word_target,96,0.06224580737726797
497,sub07,ling_word_target,97,-0.07571005028786082
498,sub07,ling_word_target,98,0.07165749445741401
499,sub07,ling_word_target,99,-0.0019786072073887315
500,sub07,ling_word_target,100,-0.02218871438608619
501,sub07,ling_word_target,101,-0.037243778319743334
502,sub07,ling_word_target,102,-0.02616806625980897
503,sub07,ling_word_target,103,0.012385715979003814
504,sub07,ling_word_target,104,-0.05361612052256178
505,sub07,ling_word_target,105,-0.18950402929732843
506,sub07,ling_word_target,106,0.09573049005049941
507,sub07,ling_word_target,107,0.029799503911951825
508,sub07,ling_word_target,108,-0.008245879393778823
509,sub07,ling_word_target,109,0.00895284029262319
510,sub07,ling_word_target,110,-0.00241419201717326
511,sub07,ling_word_target,111,-0.003005833785558074
512,sub07,ling_word_target,112,0.04784945940108686
513,sub07,ling_word_target,113,-0.02033981234307343
514,sub07,ling_word_target,114,-0.01879605574960869
515,sub07,ling_word_target,115,0.024963963234256762
516,sub07,ling_word_target,116,0.05980645733883906
517,sub07,ling_word_target,117,0.1365788665479257
518,sub07,ling_word_target,118,0.013507715537843835
519,sub07,ling_word_target,119,-0.01415730697369715
520,sub07,ling_word_target,120,0.026551096099235828
521,sub07,ling_word_target,121,-0.011169331766324269
522,sub07,ling_word_target,122,0.01319694378917687
523,sub07,ling_word_target,123,0.004234823358419904
524,sub07,ling_word_target,124,-0.06137194620139315
525,sub07,ling_word_target,125,-0.019274573574217677
526,sub07,ling_word_target,126,0.016325819739506146
527,sub07,ling_word_target,127,0.026304375840492538
528,sub07,ling_word_target,128,-0.047377286554055514
529,sub07,ling_word_target,129,-0.05504121873036987
530,sub07,ling_word_target,130,0.07897378094932142
531,sub07,ling_word_target,131,0.0008064114374022365
532,sub07,ling_word_target,132,-0.024944120554868894
533,sub07,ling_word_target,133,-0.058696664850128644
534,sub07,ling_word_target,134,0.009501552866455461
535,sub07,ling_word_target,135,-0.021390345674658737
536,sub07,ling_word_target,136,0.016832936694605807
537,sub07,ling_word_target,137,-0.011783212729279402
538,sub07,ling_word_target,138,0.017361564418115368
539,sub07,ling_word_target,139,-0.06936616299273454
540,sub07,ling_word_target,140,0.0006908856288953522
541,sub07,ling_word_target,141,-0.014794788740844337
542,sub07,ling_word_target,142,0.014760640531897243
543,sub07,ling_word_target,143,0.03060605521056841
544,sub07,ling_word_target,144,-0.007777184052129486
545,sub07,ling_word_target,145,-0.008021225784132129
546,sub07,ling_word_target,146,0.07482742287948052
547,sub07,ling_word_target,147,0.015082926240074507
548,sub07,ling_word_target,148,0.016158697577435596
549,sub07,ling_word_target,149,0.002205216278500926
550,sub07,ling_word_target,150,-0.003504862756438454
551,sub07,ling_word_target,151,0.08558890173437772
552,sub07,ling_word_target,152,-0.010169575301993207
553,sub07,ling_word_target,153,0.07279152452442271
554,sub07,ling_word_target,154,0.04905699479234504
555,sub07,ling_word_target,155,0.10088965991331456
556,sub07,ling_word_target,156,-0.04282316851421097
557,sub07,ling_word_target,157,0.011830468771420393
558,sub07,ling_word_target,158,0.04852267723026218
559,sub07,ling_word_target,159,-0.05009266082860902
560,sub07,ling_word_target,160,-0.021421966475187335
561,sub07,ling_word_target,161,0.010813984221323476
562,sub07,ling_word_target,162,0.12417622922942326
563,sub07,ling_word_target,163,-0.030210747443092812
564,sub07,ling_word_target,164,0.0652346544079969
565,sub07,ling_word_target,165,-0.010777797375466556
566,sub07,ling_word_target,166,0.0507656322431283
567,sub07,ling_word_target,167,0.08769061926214518
