,subject,trialnum,feat,correlation
104,sub05,104,ling_word_target,-0.0045672817821721945
105,sub05,105,ling_word_target,-0.006703415089058262
106,sub05,106,ling_word_target,-0.0048886381097982224
107,sub05,107,ling_word_target,-0.0224504674826983
108,sub05,108,ling_word_target,-0.005570344629307734
109,sub05,109,ling_word_target,-0.007039607870038788
110,sub05,110,ling_word_target,-0.008133408163570237
111,sub05,111,ling_word_target,-0.0156799294445061
112,sub05,112,ling_word_target,-0.00642023556750762
113,sub05,113,ling_word_target,0.0014607368418501179
114,sub05,114,ling_word_target,-0.002385279420748093
115,sub05,115,ling_word_target,-0.007611617048219459
116,sub05,116,ling_word_target,-0.040587514187245696
117,sub05,117,ling_word_target,0.003185834192412551
118,sub05,118,ling_word_target,-0.0035610526147221125
119,sub05,119,ling_word_target,-0.002656285374531728
120,sub05,120,ling_word_target,0.002054427580541283
121,sub05,121,ling_word_target,0.01277839800968337
122,sub05,122,ling_word_target,0.004565708992984097
123,sub05,123,ling_word_target,0.0040016421478778095
124,sub05,124,ling_word_target,-2.6870829018272503e-05
125,sub05,125,ling_word_target,-0.005045636552724295
126,sub05,126,ling_word_target,0.005430366624373083
127,sub05,127,ling_word_target,0.014286270484674582
128,sub05,128,ling_word_target,0.011710234831019064
129,sub05,129,ling_word_target,-0.0012928673664968594
130,sub05,130,ling_word_target,0.0031893144644903546
131,sub05,131,ling_word_target,0.014999638242537205
132,sub05,132,ling_word_target,0.007483315964436007
133,sub05,133,ling_word_target,-0.02712525243792128
134,sub05,134,ling_word_target,0.015594973734746465
135,sub05,135,ling_word_target,0.0018208196399234439
136,sub05,136,ling_word_target,-0.0009857434741394051
137,sub05,137,ling_word_target,-0.01006954990866379
138,sub05,138,ling_word_target,-0.004152400075362011
139,sub05,139,ling_word_target,0.0071087080920878435
140,sub05,140,ling_word_target,0.009794947510383921
141,sub05,141,ling_word_target,0.010702922542261841
142,sub05,142,ling_word_target,0.011800860394098302
143,sub05,143,ling_word_target,-0.0093552730083979
144,sub05,144,ling_word_target,-0.0045573725246289875
145,sub05,145,ling_word_target,0.009957140986638788
146,sub05,146,ling_word_target,-0.013055568244498625
147,sub05,147,ling_word_target,0.012998672123683502
148,sub05,148,ling_word_target,-0.0024782913939642775
149,sub05,149,ling_word_target,-0.001661676453566244
150,sub05,150,ling_word_target,-0.0028711018366236797
151,sub05,151,ling_word_target,0.0075888468234814105
152,sub05,152,ling_word_target,0.0018080263268141672
153,sub05,153,ling_word_target,-0.006256413542357327
154,sub05,154,ling_word_target,0.01582431907573786
155,sub05,155,ling_word_target,-0.002603353279146383
156,sub05,156,ling_word_target,-0.013965032220868234
157,sub05,157,ling_word_target,0.002751844268471797
158,sub05,158,ling_word_target,-0.008545255752026663
159,sub05,159,ling_word_target,-0.009500825628325051
160,sub05,160,ling_word_target,0.006873049309758738
161,sub05,161,ling_word_target,-0.00961939846785968
162,sub05,162,ling_word_target,-0.0014647947886201424
163,sub05,163,ling_word_target,-0.004874706507829262
164,sub05,164,ling_word_target,-0.0061046936045139845
165,sub05,165,ling_word_target,0.009021025355678827
166,sub05,166,ling_word_target,-0.003591960054867003
167,sub05,167,ling_word_target,-0.02590760514448003
168,sub05,168,ling_word_target,0.011767717653548207
169,sub05,169,ling_word_target,-0.006309466775229273
170,sub05,170,ling_word_target,0.016309884560091924
171,sub05,171,ling_word_target,-0.03382014714646227
172,sub05,172,ling_word_target,-0.006345570358175221
173,sub05,173,ling_word_target,-0.018147289856523613
174,sub05,174,ling_word_target,0.00229655825470532
175,sub05,175,ling_word_target,-0.00839982207600356
176,sub05,176,ling_word_target,-0.002435613499067616
177,sub05,177,ling_word_target,0.002751001603526546
178,sub05,178,ling_word_target,0.0003637308386886274
179,sub05,179,ling_word_target,-0.013672659493084731
180,sub05,180,ling_word_target,0.006358337276085731
181,sub05,181,ling_word_target,-0.006196461007865318
182,sub05,182,ling_word_target,-0.021294798304311146
183,sub05,183,ling_word_target,-0.0016412876978777083
184,sub05,184,ling_word_target,0.008064532619024059
185,sub05,185,ling_word_target,0.014129205190875255
186,sub05,186,ling_word_target,0.019443933054395
187,sub05,187,ling_word_target,0.003375063353335369
188,sub05,188,ling_word_target,-0.005581386547674625
189,sub05,189,ling_word_target,0.0019272186144763301
190,sub05,190,ling_word_target,-0.004476308096085782
191,sub05,191,ling_word_target,0.01682532944894789
192,sub05,192,ling_word_target,0.015181520731082858
193,sub05,193,ling_word_target,-0.0012923933570724475
194,sub05,194,ling_word_target,0.005286068933322346
195,sub05,195,ling_word_target,-0.0021871893494560674
196,sub05,196,ling_word_target,0.0018201348865866918
197,sub05,197,ling_word_target,-0.008921732576632759
198,sub05,198,ling_word_target,-0.008629094545374286
199,sub05,199,ling_word_target,0.004950434214002385
200,sub06,0,ling_word_target,-0.01234124609439922
201,sub06,1,ling_word_target,-0.0024442907206842666
202,sub06,2,ling_word_target,0.01018508334887003
203,sub06,3,ling_word_target,0.009618592933643567
204,sub06,4,ling_word_target,0.004042121675263668
205,sub06,5,ling_word_target,0.00016071345163981725
206,sub06,6,ling_word_target,0.001733694058372663
207,sub06,7,ling_word_target,0.001828021766516647
208,sub06,8,ling_word_target,0.007069095113607362
209,sub06,9,ling_word_target,-0.004653214750437336
210,sub06,10,ling_word_target,-0.021840449717000044
211,sub06,11,ling_word_target,0.008756030430232228
212,sub06,12,ling_word_target,0.017861537476481667
213,sub06,13,ling_word_target,0.008681759439090813
214,sub06,14,ling_word_target,-0.0025568843292134444
215,sub06,15,ling_word_target,-0.010367304378194773
216,sub06,16,ling_word_target,5.13517698226539e-06
217,sub06,17,ling_word_target,-0.0033284037951110154
218,sub06,18,ling_word_target,-0.0070488864162439645
219,sub06,19,ling_word_target,0.01009193940034389
220,sub06,20,ling_word_target,0.0025139821201983206
221,sub06,21,ling_word_target,-0.006910942015277953
222,sub06,22,ling_word_target,0.008478378748597123
223,sub06,23,ling_word_target,-0.006926805606146074
224,sub06,24,ling_word_target,0.0056634215304534295
225,sub06,25,ling_word_target,-0.00715323793390817
226,sub06,26,ling_word_target,0.008771392605155871
227,sub06,27,ling_word_target,-0.00035169638204433646
228,sub06,28,ling_word_target,0.005436815192182413
229,sub06,29,ling_word_target,0.0007705865493399793
230,sub06,30,ling_word_target,0.012095182747700656
231,sub06,31,ling_word_target,-0.004637260532352982
232,sub06,32,ling_word_target,-0.00018087351966062398
233,sub06,33,ling_word_target,-0.016879605342634593
234,sub06,34,ling_word_target,-0.013931304946688393
235,sub06,35,ling_word_target,0.0012945226423080015
236,sub06,36,ling_word_target,0.0030555762047523864
237,sub06,37,ling_word_target,-0.006384328636397917
238,sub06,38,ling_word_target,0.005792155752321841
239,sub06,39,ling_word_target,-0.007440062766327072
240,sub06,40,ling_word_target,0.011150292750439897
241,sub06,41,ling_word_target,0.00562868296260132
242,sub06,42,ling_word_target,0.001389784265672972
243,sub06,43,ling_word_target,0.0004598558428006266
244,sub06,44,ling_word_target,0.013292400578013829
245,sub06,45,ling_word_target,0.006195776016633824
246,sub06,46,ling_word_target,-0.0018763829997407964
247,sub06,47,ling_word_target,-0.011495775298503534
248,sub06,48,ling_word_target,-0.003559261976355988
249,sub06,49,ling_word_target,-0.00988314977971186
250,sub06,50,ling_word_target,-0.007744046777421952
251,sub06,51,ling_word_target,-0.0026905649938942884
252,sub06,52,ling_word_target,-0.02191087310700276
253,sub06,53,ling_word_target,-0.0031201700110682564
254,sub06,54,ling_word_target,-0.013333215378204352
255,sub06,55,ling_word_target,-0.006991343054272719
256,sub06,56,ling_word_target,0.0008321225611841323
257,sub06,57,ling_word_target,0.011176808845901047
258,sub06,58,ling_word_target,-0.004807597207143051
259,sub06,59,ling_word_target,-0.008553541855992323
260,sub06,60,ling_word_target,0.007911467095123016
261,sub06,61,ling_word_target,-0.0014023994936805363
262,sub06,62,ling_word_target,0.012138686036990124
263,sub06,63,ling_word_target,-0.003101589409574828
264,sub06,64,ling_word_target,-0.0009623662546059637
265,sub06,65,ling_word_target,0.005716800819229337
266,sub06,66,ling_word_target,-0.014244468043593122
267,sub06,67,ling_word_target,-0.003503236529582102
268,sub06,68,ling_word_target,-0.0013664404999970947
269,sub06,69,ling_word_target,-0.00489841496877087
270,sub06,70,ling_word_target,-0.012710387233362826
271,sub06,71,ling_word_target,0.010976559570974369
272,sub06,72,ling_word_target,0.01808811794209761
273,sub06,73,ling_word_target,-0.00596579585711724
274,sub06,74,ling_word_target,-0.0072977261792056035
275,sub06,75,ling_word_target,0.021648749458739115
276,sub06,76,ling_word_target,0.013366019144193768
277,sub06,77,ling_word_target,0.00019856114709740024
278,sub06,78,ling_word_target,0.008978957036460926
279,sub06,79,ling_word_target,-0.03210463702734624
280,sub06,80,ling_word_target,-0.007091638511533515
281,sub06,81,ling_word_target,0.0018027689707939664
282,sub06,82,ling_word_target,-0.02386653330318241
283,sub06,83,ling_word_target,-0.010754359770719627
284,sub06,84,ling_word_target,0.006045415906780061
285,sub06,85,ling_word_target,0.012689965870320154
286,sub06,86,ling_word_target,0.0019788048270837286
287,sub06,87,ling_word_target,0.01562777542483165
288,sub06,88,ling_word_target,-0.008163323023930543
289,sub06,89,ling_word_target,-0.008066893142586892
290,sub06,90,ling_word_target,-0.0013997094172613779
291,sub06,91,ling_word_target,-0.00492829364251236
292,sub06,92,ling_word_target,-0.007345650080777851
293,sub06,93,ling_word_target,0.00865321690543876
294,sub06,94,ling_word_target,0.0069587603868665375
295,sub06,95,ling_word_target,0.002827636846921186
296,sub06,96,ling_word_target,-0.01594928861433328
297,sub06,97,ling_word_target,-0.008293546431671354
298,sub06,98,ling_word_target,0.000237246202895484
299,sub06,99,ling_word_target,0.020439007231320045
300,sub06,100,ling_word_target,-0.012300383465677602
301,sub06,101,ling_word_target,0.0214497385263444
302,sub06,102,ling_word_target,0.0024851915900009837
303,sub06,103,ling_word_target,0.002149211583549166
304,sub06,104,ling_word_target,-0.013100339649140183
305,sub06,105,ling_word_target,0.015400116672412834
306,sub06,106,ling_word_target,-0.0036674575190569574
307,sub06,107,ling_word_target,0.0039965509786386655
308,sub06,108,ling_word_target,-0.010795853536791288
309,sub06,109,ling_word_target,-0.011073934697160446
310,sub06,110,ling_word_target,-9.401345474441231e-05
311,sub06,111,ling_word_target,0.0027012850585674208
312,sub06,112,ling_word_target,-0.00014841428061765884
313,sub06,113,ling_word_target,-0.0007856628946809137
314,sub06,114,ling_word_target,-0.00868613997720367
315,sub06,115,ling_word_target,0.003810436012019555
316,sub06,116,ling_word_target,-0.005167821811811972
317,sub06,117,ling_word_target,0.0091233351191903
318,sub06,118,ling_word_target,-0.00935347813202741
319,sub06,119,ling_word_target,0.004343119030102674
320,sub06,120,ling_word_target,0.0012056937227781994
321,sub06,121,ling_word_target,0.011188364258219431
322,sub06,122,ling_word_target,0.007986442460309424
323,sub06,123,ling_word_target,-0.012138018214694972
324,sub06,124,ling_word_target,-0.012196108923880475
325,sub06,125,ling_word_target,0.005882157737527252
326,sub06,126,ling_word_target,0.00569694480891059
327,sub06,127,ling_word_target,0.003473316194947451
328,sub06,128,ling_word_target,-0.013856706964019421
329,sub06,129,ling_word_target,-0.0008742418700486145
330,sub06,130,ling_word_target,0.003695164800749019
331,sub06,131,ling_word_target,-0.001649417508753024
332,sub06,132,ling_word_target,0.015748485652141698
333,sub06,133,ling_word_target,-0.0020417173016282326
334,sub06,134,ling_word_target,-0.028691137951005606
335,sub06,135,ling_word_target,0.02616473245944269
336,sub06,136,ling_word_target,-0.0016773026240935619
337,sub06,137,ling_word_target,-0.021376717838316028
338,sub06,138,ling_word_target,-0.006994577191119886
339,sub06,139,ling_word_target,0.008703787914416977
340,sub06,140,ling_word_target,0.011210586383538916
341,sub06,141,ling_word_target,-0.018842353979911238
342,sub06,142,ling_word_target,-0.005980370918022123
343,sub06,143,ling_word_target,-0.0006503261618054044
344,sub06,144,ling_word_target,-0.004974896624273873
345,sub06,145,ling_word_target,-0.008587321819505167
346,sub06,146,ling_word_target,0.0003292482417921954
347,sub06,147,ling_word_target,-0.005371848194154035
348,sub06,148,ling_word_target,-0.006265748869086233
349,sub06,149,ling_word_target,-0.0012186026452812046
350,sub06,150,ling_word_target,-0.014711254871897748
351,sub06,151,ling_word_target,0.0015505371339717355
352,sub06,152,ling_word_target,-0.012590671661628415
353,sub06,153,ling_word_target,-0.009951861561451922
354,sub06,154,ling_word_target,0.011108529939294941
355,sub06,155,ling_word_target,0.0007569520656238176
356,sub06,156,ling_word_target,0.001935114512636213
357,sub06,157,ling_word_target,-0.02463427706020152
358,sub06,158,ling_word_target,0.010662087011938695
359,sub06,159,ling_word_target,-0.012923480329062887
360,sub06,160,ling_word_target,0.015398030064030083
361,sub06,161,ling_word_target,-0.0004868157105952206
362,sub06,162,ling_word_target,-0.0088998171145709
363,sub06,163,ling_word_target,0.000981323214934333
364,sub06,164,ling_word_target,0.005612122758616204
365,sub06,165,ling_word_target,0.014729043760193091
366,sub06,166,ling_word_target,-0.0017302063412568006
367,sub06,167,ling_word_target,-0.004945124441499897
368,sub06,168,ling_word_target,-0.006808414509688482
369,sub06,169,ling_word_target,-0.0009520098991336558
370,sub06,170,ling_word_target,0.019897583444075655
371,sub06,171,ling_word_target,0.0022591760170448264
372,sub06,172,ling_word_target,0.004995324208925455
373,sub06,173,ling_word_target,0.00783283936504213
374,sub06,174,ling_word_target,0.004569432101168072
375,sub06,175,ling_word_target,-0.004802523451001541
376,sub06,176,ling_word_target,0.003088701714009083
377,sub06,177,ling_word_target,-0.00865498931016449
378,sub06,178,ling_word_target,-0.014663431167869305
379,sub06,179,ling_word_target,0.003781882399338782
380,sub06,180,ling_word_target,-0.009972219706926981
381,sub06,181,ling_word_target,0.001506970876820464
382,sub06,182,ling_word_target,0.019105144071958423
383,sub06,183,ling_word_target,-0.005513942861981447
384,sub06,184,ling_word_target,-0.00673123081643468
385,sub06,185,ling_word_target,0.015652455470909703
386,sub06,186,ling_word_target,0.004448998593302559
387,sub06,187,ling_word_target,-0.006262915203050388
388,sub06,188,ling_word_target,0.007513026736176626
389,sub06,189,ling_word_target,0.012652829629025171
390,sub06,190,ling_word_target,0.008292605429036459
391,sub06,191,ling_word_target,-0.0202841033791332
392,sub06,192,ling_word_target,-0.0016870494195658566
393,sub06,193,ling_word_target,0.016184537313114665
394,sub06,194,ling_word_target,0.0031560826348811283
395,sub06,195,ling_word_target,0.005531082073520975
396,sub06,196,ling_word_target,-0.004802131030726572
397,sub06,197,ling_word_target,0.006948483708918041
398,sub06,198,ling_word_target,-0.02584339767090517
399,sub06,199,ling_word_target,-0.00930285310507756
400,sub07,0,ling_word_target,-0.010454223329906613
401,sub07,1,ling_word_target,0.011903130530259152
402,sub07,2,ling_word_target,-0.021145912319129677
403,sub07,3,ling_word_target,0.007275630440119852
404,sub07,4,ling_word_target,0.02880420130823762
405,sub07,5,ling_word_target,0.01580483324842027
406,sub07,6,ling_word_target,0.012442609003359176
407,sub07,7,ling_word_target,-0.020045517431257657
408,sub07,8,ling_word_target,-0.011247957372466498
409,sub07,9,ling_word_target,-0.01673748771946458
410,sub07,10,ling_word_target,0.004254012400088119
411,sub07,11,ling_word_target,0.004375314253638501
412,sub07,12,ling_word_target,-0.023905620998872706
413,sub07,13,ling_word_target,0.00867250714067806
414,sub07,14,ling_word_target,-0.022051765588171547
415,sub07,15,ling_word_target,-0.00823083836583004
416,sub07,16,ling_word_target,-0.018420651372462297
417,sub07,17,ling_word_target,0.018797579385100592
418,sub07,18,ling_word_target,0.0026433615178950327
419,sub07,19,ling_word_target,0.006361298754717999
420,sub07,20,ling_word_target,-0.003350405902574687
421,sub07,21,ling_word_target,0.017165422435827426
422,sub07,22,ling_word_target,0.01855496913893042
423,sub07,23,ling_word_target,0.013790131364765134
424,sub07,24,ling_word_target,0.006115336004724705
425,sub07,25,ling_word_target,0.001294428879103389
426,sub07,26,ling_word_target,0.006069954678721976
427,sub07,27,ling_word_target,0.0021952206358457713
428,sub07,28,ling_word_target,-0.022671426022843576
429,sub07,29,ling_word_target,-0.0062548255857726495
430,sub07,30,ling_word_target,0.006279633919323774
431,sub07,31,ling_word_target,-0.011724109889554628
432,sub07,32,ling_word_target,-0.00149691918038493
433,sub07,33,ling_word_target,-0.013777483838565151
434,sub07,34,ling_word_target,0.002996135412657124
435,sub07,35,ling_word_target,0.009460796578734323
436,sub07,36,ling_word_target,0.009957021495969602
437,sub07,37,ling_word_target,-0.0054981367276753235
438,sub07,38,ling_word_target,-0.014340217660548953
439,sub07,39,ling_word_target,-0.027490426428240254
440,sub07,40,ling_word_target,-0.01297536436280851
441,sub07,41,ling_word_target,0.00659393490693
442,sub07,42,ling_word_target,-0.011600840527328807
443,sub07,43,ling_word_target,-0.022580639157648016
444,sub07,44,ling_word_target,0.008152416853896003
445,sub07,45,ling_word_target,0.00620268615295829
446,sub07,46,ling_word_target,-0.012708905613169029
447,sub07,47,ling_word_target,-0.002155402430185904
448,sub07,48,ling_word_target,-0.011470655375380959
449,sub07,49,ling_word_target,-0.0036744782574875973
450,sub07,50,ling_word_target,-0.00035487246652460627
451,sub07,51,ling_word_target,0.012133682301449494
452,sub07,52,ling_word_target,0.03248224014035895
453,sub07,53,ling_word_target,-0.02471877180282416
454,sub07,54,ling_word_target,0.007987782450167165
455,sub07,55,ling_word_target,-0.006598371694639717
456,sub07,56,ling_word_target,0.0037529679954414223
457,sub07,57,ling_word_target,0.0117115835338176
458,sub07,58,ling_word_target,-0.02113045938780976
459,sub07,59,ling_word_target,0.0005359408568322598
460,sub07,60,ling_word_target,-0.007486188530900774
461,sub07,61,ling_word_target,-0.01926981527398362
462,sub07,62,ling_word_target,-0.0010683103687506353
463,sub07,63,ling_word_target,0.002167596952574225
464,sub07,64,ling_word_target,-0.018429977913782074
465,sub07,65,ling_word_target,-0.004518701790835645
466,sub07,66,ling_word_target,0.0012186080874186857
467,sub07,67,ling_word_target,0.006064837285418408
468,sub07,68,ling_word_target,-0.006286220978739155
469,sub07,69,ling_word_target,-0.0249703403297893
470,sub07,70,ling_word_target,-0.01165048553369036
471,sub07,71,ling_word_target,-0.0009200488780633985
472,sub07,72,ling_word_target,-0.0005168268598156942
473,sub07,73,ling_word_target,-0.015929376124649328
474,sub07,74,ling_word_target,-0.016511985978593283
475,sub07,75,ling_word_target,0.004482475617709396
476,sub07,76,ling_word_target,-0.006522074341301044
477,sub07,77,ling_word_target,-0.008738707153651276
478,sub07,78,ling_word_target,-0.0021448627483772642
479,sub07,79,ling_word_target,-0.009194748821723006
480,sub07,80,ling_word_target,0.006647142226190218
481,sub07,81,ling_word_target,0.035753594167010266
482,sub07,82,ling_word_target,-0.016311352960905447
483,sub07,83,ling_word_target,0.006050151986668514
484,sub07,84,ling_word_target,0.012893301206223028
485,sub07,85,ling_word_target,-0.01530219960152802
486,sub07,86,ling_word_target,-0.002637779381698102
487,sub07,87,ling_word_target,-0.0029991516317641955
488,sub07,88,ling_word_target,0.009944422711498492
489,sub07,89,ling_word_target,-0.005164809785279137
490,sub07,90,ling_word_target,-0.001048026469619996
491,sub07,91,ling_word_target,-0.0009979979171825207
492,sub07,92,ling_word_target,-0.0012454295526175252
493,sub07,93,ling_word_target,0.007346041627754022
494,sub07,94,ling_word_target,0.012505268402240751
495,sub07,95,ling_word_target,-0.0161570059037294
496,sub07,96,ling_word_target,0.0035199602242010253
497,sub07,97,ling_word_target,-0.007144477986342534
498,sub07,98,ling_word_target,-0.006494325949754269
499,sub07,99,ling_word_target,-0.0021812279129813164
500,sub07,100,ling_word_target,0.015685505595443048
501,sub07,101,ling_word_target,0.006516213893150767
502,sub07,102,ling_word_target,0.01218857823275055
503,sub07,103,ling_word_target,0.026938074523933906
504,sub07,104,ling_word_target,0.001550903417584883
505,sub07,105,ling_word_target,-0.012907243990435366
506,sub07,106,ling_word_target,0.016475282740829968
507,sub07,107,ling_word_target,-0.0002453588968022425
508,sub07,108,ling_word_target,0.008579738993955036
509,sub07,109,ling_word_target,0.004987309410895649
510,sub07,110,ling_word_target,0.008545361035888847
511,sub07,111,ling_word_target,-0.04005202521466488
512,sub07,112,ling_word_target,0.009536079663771421
513,sub07,113,ling_word_target,0.008340942648101772
514,sub07,114,ling_word_target,0.007303004567613021
515,sub07,115,ling_word_target,0.009611989438029999
516,sub07,116,ling_word_target,0.0029638786179784233
517,sub07,117,ling_word_target,0.019065324353574442
518,sub07,118,ling_word_target,0.0007260589292159794
519,sub07,119,ling_word_target,-0.006777253476011498
520,sub07,120,ling_word_target,-0.00019422004315213954
521,sub07,121,ling_word_target,-0.005166912104433209
522,sub07,122,ling_word_target,0.010028659209739945
523,sub07,123,ling_word_target,0.01659568419041679
524,sub07,124,ling_word_target,-0.010899145740967982
525,sub07,125,ling_word_target,0.001283750335477053
526,sub07,126,ling_word_target,0.008055799268695067
527,sub07,127,ling_word_target,0.008718425926188498
528,sub07,128,ling_word_target,-0.01190791280203171
529,sub07,129,ling_word_target,-0.0020146622392224487
530,sub07,130,ling_word_target,0.03347343428181557
531,sub07,131,ling_word_target,-0.0013454721577073928
532,sub07,132,ling_word_target,-0.012054668876895706
533,sub07,133,ling_word_target,0.008018751132894493
534,sub07,134,ling_word_target,-0.003810864372959411
535,sub07,135,ling_word_target,-0.03279894534023241
536,sub07,136,ling_word_target,-0.0023680229616506736
537,sub07,137,ling_word_target,-0.003893361096995302
538,sub07,138,ling_word_target,0.01076672208823373
539,sub07,139,ling_word_target,-0.005678613779085696
540,sub07,140,ling_word_target,0.004790506731668237
541,sub07,141,ling_word_target,-0.010346518595895091
542,sub07,142,ling_word_target,0.005669681327620369
543,sub07,143,ling_word_target,0.011396631896583805
544,sub07,144,ling_word_target,-0.00046929463437787985
545,sub07,145,ling_word_target,-8.928086995397096e-05
546,sub07,146,ling_word_target,0.02164752920302615
547,sub07,147,ling_word_target,-0.0018693418026993758
548,sub07,148,ling_word_target,0.001384213609309156
549,sub07,149,ling_word_target,0.00871517737098238
550,sub07,150,ling_word_target,0.007865687702279562
551,sub07,151,ling_word_target,0.013994035446353211
552,sub07,152,ling_word_target,0.008725385834379991
553,sub07,153,ling_word_target,-0.001474196257536645
554,sub07,154,ling_word_target,0.008103109548643687
555,sub07,155,ling_word_target,0.017012542920242697
556,sub07,156,ling_word_target,-0.0038361332442642436
557,sub07,157,ling_word_target,0.007191715731593181
558,sub07,158,ling_word_target,0.012895468156724179
559,sub07,159,ling_word_target,-0.01924221573438093
560,sub07,160,ling_word_target,-0.004634529164329102
561,sub07,161,ling_word_target,-0.021265940571996128
562,sub07,162,ling_word_target,0.014761452865135348
563,sub07,163,ling_word_target,-0.007563651849914333
