,subject,trialnum,feat,correlation
470,sub07,70,ling_word_target,-0.01454389972744829
471,sub07,71,ling_word_target,-0.0017588481733236971
472,sub07,72,ling_word_target,-0.00012717020730126723
473,sub07,73,ling_word_target,-0.018080900536419416
474,sub07,74,ling_word_target,-0.013590457281303507
475,sub07,75,ling_word_target,0.008231803353987873
476,sub07,76,ling_word_target,-0.0032994403249860856
477,sub07,77,ling_word_target,-0.005535266814757542
478,sub07,78,ling_word_target,-0.0001428679635096817
479,sub07,79,ling_word_target,-0.013815601923811352
480,sub07,80,ling_word_target,0.005518279740109539
481,sub07,81,ling_word_target,0.028494126310774776
482,sub07,82,ling_word_target,-0.019610599573938594
483,sub07,83,ling_word_target,0.007356747712522983
484,sub07,84,ling_word_target,0.0029187660884708744
485,sub07,85,ling_word_target,-0.01611983352143941
486,sub07,86,ling_word_target,-0.0033272234753025476
487,sub07,87,ling_word_target,-0.006187961548581166
488,sub07,88,ling_word_target,0.012439212564996074
489,sub07,89,ling_word_target,-0.006259496089223675
490,sub07,90,ling_word_target,-0.0005470890505284183
491,sub07,91,ling_word_target,-0.0024205490967206967
492,sub07,92,ling_word_target,0.0007667730970250983
493,sub07,93,ling_word_target,0.006335034399718306
494,sub07,94,ling_word_target,0.013325542080379877
495,sub07,95,ling_word_target,-0.012564615289777236
496,sub07,96,ling_word_target,-0.0032271838615805007
497,sub07,97,ling_word_target,-0.006301912552948827
498,sub07,98,ling_word_target,-0.006966522893322258
499,sub07,99,ling_word_target,-0.005710365439596969
500,sub07,100,ling_word_target,0.018682108224438936
501,sub07,101,ling_word_target,0.006328878642588432
502,sub07,102,ling_word_target,0.014448542162528924
503,sub07,103,ling_word_target,0.027424787648738208
504,sub07,104,ling_word_target,-0.0010757823810546427
505,sub07,105,ling_word_target,-0.017811791244380704
506,sub07,106,ling_word_target,0.021555293188138838
507,sub07,107,ling_word_target,-0.0019995985400728944
508,sub07,108,ling_word_target,0.00748513796374854
509,sub07,109,ling_word_target,0.0034982195031684742
510,sub07,110,ling_word_target,0.008687288715176187
511,sub07,111,ling_word_target,-0.043312282308527114
512,sub07,112,ling_word_target,0.011548894256742272
513,sub07,113,ling_word_target,0.00421561280659846
514,sub07,114,ling_word_target,0.007524062928124511
515,sub07,115,ling_word_target,0.010556452297710885
516,sub07,116,ling_word_target,0.004082690623454268
517,sub07,117,ling_word_target,0.012012382675498673
518,sub07,118,ling_word_target,0.006076695052350742
519,sub07,119,ling_word_target,-0.005294753271943967
520,sub07,120,ling_word_target,0.0041900638632007235
521,sub07,121,ling_word_target,-0.008726065451272795
522,sub07,122,ling_word_target,0.0113845943657111
523,sub07,123,ling_word_target,0.01401315179296762
524,sub07,124,ling_word_target,-0.01767894562053819
525,sub07,125,ling_word_target,-0.003203349359008665
526,sub07,126,ling_word_target,0.007591687458483675
527,sub07,127,ling_word_target,0.012280648925804714
528,sub07,128,ling_word_target,-0.014596882714788335
529,sub07,129,ling_word_target,-0.003465317973393915
530,sub07,130,ling_word_target,0.029484128481018543
531,sub07,131,ling_word_target,-0.0011533333992659153
532,sub07,132,ling_word_target,-0.01097769521653037
533,sub07,133,ling_word_target,0.010839463442546356
534,sub07,134,ling_word_target,0.0036107110625540114
535,sub07,135,ling_word_target,-0.026483054514559113
536,sub07,136,ling_word_target,0.0019381190524401742
537,sub07,137,ling_word_target,-0.00148352399160329
538,sub07,138,ling_word_target,0.009622974995903007
539,sub07,139,ling_word_target,-0.004460772308536517
540,sub07,140,ling_word_target,0.01001113791267905
541,sub07,141,ling_word_target,-0.008102059108160583
542,sub07,142,ling_word_target,0.0011631085396153057
543,sub07,143,ling_word_target,0.014434249811440075
544,sub07,144,ling_word_target,0.003995756370903878
545,sub07,145,ling_word_target,-0.0027622535778860048
546,sub07,146,ling_word_target,0.020088547639145166
547,sub07,147,ling_word_target,-0.0017412887377720693
548,sub07,148,ling_word_target,0.00563111883770982
549,sub07,149,ling_word_target,0.005986382222922761
550,sub07,150,ling_word_target,0.010228336639188047
551,sub07,151,ling_word_target,0.015978587062201823
552,sub07,152,ling_word_target,0.007115547098994792
553,sub07,153,ling_word_target,-0.0016694021181517793
554,sub07,154,ling_word_target,0.010341440888779621
555,sub07,155,ling_word_target,0.021541934982568952
556,sub07,156,ling_word_target,-0.0012208900840550859
557,sub07,157,ling_word_target,0.007375663714984107
558,sub07,158,ling_word_target,0.017094784729316553
559,sub07,159,ling_word_target,-0.012885334794478929
560,sub07,160,ling_word_target,-0.008357293768961263
561,sub07,161,ling_word_target,-0.015708969053344294
562,sub07,162,ling_word_target,0.016154509603008238
563,sub07,163,ling_word_target,-0.00806211542004724
