,subject,feature_shuffle,trialnum,correlation
103,sub05,ling_phone_dis,34,-0.07722221352189242
104,sub05,ling_phone_target,34,0.06182948877363645
105,sub05,ling_word_target,35,-0.13023049994062516
106,sub05,ling_phone_dis,35,0.001019875678924118
107,sub05,ling_phone_target,35,-0.007945054541789526
108,sub05,ling_word_target,36,-0.02934847268641723
109,sub05,ling_phone_dis,36,0.0018980070228990413
110,sub05,ling_phone_target,36,0.07219690985857347
111,sub05,ling_word_target,37,0.032008793165098706
112,sub05,ling_phone_dis,37,-0.01964809269616279
113,sub05,ling_phone_target,37,0.01367599289322829
114,sub05,ling_word_target,38,-0.031901317674998604
115,sub05,ling_phone_dis,38,0.008963345414754693
116,sub05,ling_phone_target,38,-0.06710108531995802
117,sub05,ling_word_target,39,0.00589647139900894
118,sub05,ling_phone_dis,39,-0.07324341867683176
119,sub05,ling_phone_target,39,-0.002808101330973383
120,sub05,ling_word_target,40,0.005355187269312614
121,sub05,ling_phone_dis,40,-0.10830483018794423
122,sub05,ling_phone_target,40,-0.08379117926862265
123,sub05,ling_word_target,41,-0.09808215602780389
124,sub05,ling_phone_dis,41,-0.039547800074519565
125,sub05,ling_phone_target,41,0.06562829873307938
126,sub05,ling_word_target,42,-0.014531993853543047
127,sub05,ling_phone_dis,42,-0.031215958587974123
128,sub05,ling_phone_target,42,0.021358681112920167
129,sub05,ling_word_target,43,-0.003149660066260767
130,sub05,ling_phone_dis,43,-0.059512124409075676
131,sub05,ling_phone_target,43,-0.04223067455206983
132,sub05,ling_word_target,44,0.04366438068235594
133,sub05,ling_phone_dis,44,0.05205515161261993
134,sub05,ling_phone_target,44,0.023665943429571918
135,sub05,ling_word_target,45,0.045087627988356554
136,sub05,ling_phone_dis,45,-0.06854975152177775
137,sub05,ling_phone_target,45,0.04376304307375993
138,sub05,ling_word_target,46,0.026649101633075763
139,sub05,ling_phone_dis,46,-0.06981635344180936
140,sub05,ling_phone_target,46,-0.08056599593730858
141,sub05,ling_word_target,47,0.04576795528338357
142,sub05,ling_phone_dis,47,0.04748823177412522
143,sub05,ling_phone_target,47,-0.04737004551790195
144,sub05,ling_word_target,48,0.023949352711388275
145,sub05,ling_phone_dis,48,0.08465222414710112
146,sub05,ling_phone_target,48,0.04409243671313033
147,sub05,ling_word_target,49,-0.015422285243430589
148,sub05,ling_phone_dis,49,0.012619980736160358
149,sub05,ling_phone_target,49,0.06838998504358056
150,sub05,ling_word_target,50,0.00261761814671776
151,sub05,ling_phone_dis,50,0.057315575192629725
152,sub05,ling_phone_target,50,0.005784700631861221
153,sub05,ling_word_target,51,0.05339558947154814
154,sub05,ling_phone_dis,51,-0.062454150424601014
155,sub05,ling_phone_target,51,0.03238841317748554
156,sub05,ling_word_target,52,0.018477075453767134
157,sub05,ling_phone_dis,52,0.005874128823488289
158,sub05,ling_phone_target,52,0.09054275691298247
159,sub05,ling_word_target,53,0.014175740413343643
160,sub05,ling_phone_dis,53,0.026499468787908317
161,sub05,ling_phone_target,53,-0.012934768452310697
162,sub05,ling_word_target,54,-0.007443524792502669
163,sub05,ling_phone_dis,54,0.05683445983835313
164,sub05,ling_phone_target,54,0.05094481948832977
165,sub05,ling_word_target,55,0.010061390643322416
166,sub05,ling_phone_dis,55,0.021425440741822004
167,sub05,ling_phone_target,55,0.008187025836066819
168,sub05,ling_word_target,56,0.014946785446059329
169,sub05,ling_phone_dis,56,-0.019361000267653423
170,sub05,ling_phone_target,56,0.05130631252338489
171,sub05,ling_word_target,57,0.053948444653451354
172,sub05,ling_phone_dis,57,-0.024940588221886714
173,sub05,ling_phone_target,57,0.009175012017554924
174,sub05,ling_word_target,58,0.010860502253983658
175,sub05,ling_phone_dis,58,-0.005497130525712831
176,sub05,ling_phone_target,58,0.03127807016132412
177,sub05,ling_word_target,59,-0.053710366351156016
178,sub05,ling_phone_dis,59,-0.07691442213906988
179,sub05,ling_phone_target,59,-0.007797077557563794
180,sub05,ling_word_target,60,-0.002221940218856613
181,sub05,ling_phone_dis,60,-0.05006099910721114
182,sub05,ling_phone_target,60,0.0001661145465030078
183,sub05,ling_word_target,61,-0.004929368555937112
184,sub05,ling_phone_dis,61,0.015672993164921746
185,sub05,ling_phone_target,61,0.030498857815783844
186,sub05,ling_word_target,62,-0.018061083764435153
187,sub05,ling_phone_dis,62,0.025016276978744093
188,sub05,ling_phone_target,62,0.031408679102455525
189,sub05,ling_word_target,63,-0.005789818963543888
190,sub05,ling_phone_dis,63,-0.00563619240963797
191,sub05,ling_phone_target,63,-0.0036017136977200526
192,sub05,ling_word_target,64,-0.04463308562482313
193,sub05,ling_phone_dis,64,0.08097820220067084
194,sub05,ling_phone_target,64,0.002088272788740496
195,sub05,ling_word_target,65,0.005647781057579374
196,sub05,ling_phone_dis,65,-0.000682700474917204
197,sub05,ling_phone_target,65,0.05594528303074774
198,sub05,ling_word_target,66,0.03967568352608305
199,sub05,ling_phone_dis,66,0.05962189210012086
200,sub05,ling_phone_target,66,-0.020308241161995953
201,sub05,ling_word_target,67,-0.005908461650960176
202,sub05,ling_phone_dis,67,0.07443396770087586
203,sub05,ling_phone_target,67,-0.14112996233566052
204,sub05,ling_word_target,68,0.04392461104283949
205,sub05,ling_phone_dis,68,-0.021376540306894513
206,sub05,ling_phone_target,68,-0.012648952178719423
207,sub05,ling_word_target,69,-0.06167486063279469
208,sub05,ling_phone_dis,69,-0.037935803898084465
209,sub05,ling_phone_target,69,-0.012636653729424845
210,sub05,ling_word_target,70,-0.021867527104332256
211,sub05,ling_phone_dis,70,-0.017655222189174268
212,sub05,ling_phone_target,70,0.016789642660979764
213,sub05,ling_word_target,71,0.033281625076458494
214,sub05,ling_phone_dis,71,-0.008141072314194635
215,sub05,ling_phone_target,71,0.09756755225884814
216,sub05,ling_word_target,72,0.01586911517738608
217,sub05,ling_phone_dis,72,0.02354482254089096
218,sub05,ling_phone_target,72,0.01880076533092276
219,sub05,ling_word_target,73,0.0621778351937134
220,sub05,ling_phone_dis,73,0.00370456546264905
221,sub05,ling_phone_target,73,0.01463752958650508
222,sub05,ling_word_target,74,0.01950407660753414
223,sub05,ling_phone_dis,74,-0.011311224418901974
224,sub05,ling_phone_target,74,0.06312854245852202
225,sub05,ling_word_target,75,0.03622583487570372
226,sub05,ling_phone_dis,75,0.006787875842923467
227,sub05,ling_phone_target,75,0.04333824813849114
228,sub05,ling_word_target,76,0.0014026996003397717
229,sub05,ling_phone_dis,76,-0.0064304561786324875
230,sub05,ling_phone_target,76,-0.07409575369827008
231,sub05,ling_word_target,77,-0.03667736161178909
232,sub05,ling_phone_dis,77,-0.02419550008455648
233,sub05,ling_phone_target,77,0.04019153957183971
234,sub05,ling_word_target,78,0.0291600243490478
235,sub05,ling_phone_dis,78,0.008279858883075798
236,sub05,ling_phone_target,78,-0.016976575788589375
237,sub05,ling_word_target,79,0.03490678974717761
238,sub05,ling_phone_dis,79,-0.04636531275202329
239,sub05,ling_phone_target,79,-0.06833269222788235
240,sub05,ling_word_target,80,0.042112938858623605
241,sub05,ling_phone_dis,80,-0.11850432283550807
242,sub05,ling_phone_target,80,-0.019625871327424552
243,sub05,ling_word_target,81,-0.09286777665546626
244,sub05,ling_phone_dis,81,0.05699716021255825
245,sub05,ling_phone_target,81,-0.007331216640021517
246,sub05,ling_word_target,82,-0.02080588922704678
247,sub05,ling_phone_dis,82,-0.010474117459655442
248,sub05,ling_phone_target,82,0.06038890294115123
249,sub05,ling_word_target,83,-0.021242173363207405
250,sub05,ling_phone_dis,83,-0.00935919008638087
251,sub05,ling_phone_target,83,0.07346930159759792
252,sub05,ling_word_target,84,-0.023072682526137474
253,sub05,ling_phone_dis,84,-0.009682135939208926
254,sub05,ling_phone_target,84,0.002445769736300012
255,sub05,ling_word_target,85,0.03794441268254293
256,sub05,ling_phone_dis,85,0.08637606604832793
257,sub05,ling_phone_target,85,0.03157458109130679
258,sub05,ling_word_target,86,-0.04799130302342058
259,sub05,ling_phone_dis,86,0.12758359792262702
260,sub05,ling_phone_target,86,0.004077885279732069
261,sub05,ling_word_target,87,0.05872045065431533
262,sub05,ling_phone_dis,87,-0.0016770074470390927
263,sub05,ling_phone_target,87,0.017751234520802708
264,sub05,ling_word_target,88,-0.09330557746832895
265,sub05,ling_phone_dis,88,-0.008787450330752185
266,sub05,ling_phone_target,88,-0.03155644122754325
267,sub05,ling_word_target,89,0.01396066411658804
268,sub05,ling_phone_dis,89,-0.07034630602011034
269,sub05,ling_phone_target,89,0.015432748064245277
270,sub05,ling_word_target,90,0.030269982083641723
271,sub05,ling_phone_dis,90,-0.017792592477128753
272,sub05,ling_phone_target,90,0.02341445720408145
273,sub05,ling_word_target,91,0.03314176802879109
274,sub05,ling_phone_dis,91,-0.14240091621282816
275,sub05,ling_phone_target,91,0.0036035158167830026
276,sub05,ling_word_target,92,-0.0169794799051572
277,sub05,ling_phone_dis,92,-0.009897850568681307
278,sub05,ling_phone_target,92,0.028325117401817545
279,sub05,ling_word_target,93,0.010360929138264746
280,sub05,ling_phone_dis,93,-0.010411806877745483
281,sub05,ling_phone_target,93,-0.020027420506943276
282,sub05,ling_word_target,94,-0.09563798665807205
283,sub05,ling_phone_dis,94,0.01998042474152248
284,sub05,ling_phone_target,94,0.10374854911441449
285,sub05,ling_word_target,95,-0.03776573622062507
286,sub05,ling_phone_dis,95,0.04024858152083955
287,sub05,ling_phone_target,95,-0.009278364626328736
288,sub05,ling_word_target,96,-0.02291721475951893
289,sub05,ling_phone_dis,96,0.044416284927102645
290,sub05,ling_phone_target,96,-0.05832713324658488
291,sub05,ling_word_target,97,-0.004805567316995233
292,sub05,ling_phone_dis,97,0.0497082096308418
293,sub05,ling_phone_target,97,0.0039787608552248775
294,sub05,ling_word_target,98,-0.004930869535763709
295,sub05,ling_phone_dis,98,0.016721799478018225
296,sub05,ling_phone_target,98,-0.11025013923652245
297,sub05,ling_word_target,99,0.009258905677796551
298,sub05,ling_phone_dis,99,-0.0039025979063210775
299,sub05,ling_phone_target,99,-0.06275772005867009
300,sub05,ling_word_target,100,0.01726050400664653
301,sub05,ling_phone_dis,100,0.03172375318328114
302,sub05,ling_phone_target,100,0.025369095889424195
303,sub05,ling_word_target,101,-0.011468337310763705
304,sub05,ling_phone_dis,101,-0.07178743424930388
305,sub05,ling_phone_target,101,-0.028407262406589164
306,sub05,ling_word_target,102,0.03164584550701318
307,sub05,ling_phone_dis,102,0.05266820625044579
308,sub05,ling_phone_target,102,-0.053729520037623074
309,sub05,ling_word_target,103,-0.003240127691827196
310,sub05,ling_phone_dis,103,-0.03194792580672127
311,sub05,ling_phone_target,103,0.027846734844206304
312,sub05,ling_word_target,104,-0.007083979801500034
313,sub05,ling_phone_dis,104,0.05842425412876419
314,sub05,ling_phone_target,104,0.03842382635524851
315,sub05,ling_word_target,105,-0.021226890118437782
316,sub05,ling_phone_dis,105,-0.015482830255594052
317,sub05,ling_phone_target,105,-0.05330034448045047
318,sub05,ling_word_target,106,0.015613353866118255
319,sub05,ling_phone_dis,106,-0.022509081697339693
320,sub05,ling_phone_target,106,0.018384080008380196
321,sub05,ling_word_target,107,-0.079930564764421
322,sub05,ling_phone_dis,107,-0.04124288687108163
323,sub05,ling_phone_target,107,0.0068777859496387955
324,sub05,ling_word_target,108,-0.05968048360492754
325,sub05,ling_phone_dis,108,0.04882939729641326
326,sub05,ling_phone_target,108,0.027455523839842132
327,sub05,ling_word_target,109,-0.06552868204740576
328,sub05,ling_phone_dis,109,0.02766956345361372
329,sub05,ling_phone_target,109,0.0037165900472956384
330,sub05,ling_word_target,110,-0.08173919783921968
331,sub05,ling_phone_dis,110,-0.08199612379672665
332,sub05,ling_phone_target,110,0.0669312279606201
333,sub05,ling_word_target,111,-0.06052375000914442
334,sub05,ling_phone_dis,111,-0.001879347266034293
335,sub05,ling_phone_target,111,-0.019231628175693186
336,sub05,ling_word_target,112,0.022635696991571027
337,sub05,ling_phone_dis,112,0.04650578119028335
338,sub05,ling_phone_target,112,0.06963128294599663
339,sub05,ling_word_target,113,0.027365690427029153
340,sub05,ling_phone_dis,113,0.042441253939631364
341,sub05,ling_phone_target,113,-0.047640154035595045
342,sub05,ling_word_target,114,-0.02108120926609807
343,sub05,ling_phone_dis,114,0.030249096626749062
344,sub05,ling_phone_target,114,0.006377000094880792
345,sub05,ling_word_target,115,-0.06021760741139955
346,sub05,ling_phone_dis,115,0.06757590906367206
347,sub05,ling_phone_target,115,-0.024001595520213474
348,sub05,ling_word_target,116,-0.05806029817109027
349,sub05,ling_phone_dis,116,-0.032565838251747505
350,sub05,ling_phone_target,116,0.006198378642107052
351,sub05,ling_word_target,117,0.038051368758498794
352,sub05,ling_phone_dis,117,0.0580244113687562
353,sub05,ling_phone_target,117,-0.08113975820725593
354,sub05,ling_word_target,118,0.002900870728642421
355,sub05,ling_phone_dis,118,0.09412878695501377
356,sub05,ling_phone_target,118,0.07672828407134896
357,sub05,ling_word_target,119,0.005877940040215341
358,sub05,ling_phone_dis,119,0.019706976922631406
359,sub05,ling_phone_target,119,-0.0466777852532951
360,sub05,ling_word_target,120,-0.009790932781958122
361,sub05,ling_phone_dis,120,-0.04651660229017693
362,sub05,ling_phone_target,120,0.04352828613214616
363,sub05,ling_word_target,121,0.03730608518177276
364,sub05,ling_phone_dis,121,-0.0043357957918596784
365,sub05,ling_phone_target,121,0.036815217132499155
366,sub05,ling_word_target,122,-0.004736244303397748
367,sub05,ling_phone_dis,122,-0.03237345609023502
368,sub05,ling_phone_target,122,-0.02346216471522297
369,sub05,ling_word_target,123,-0.010948807765686608
370,sub05,ling_phone_dis,123,0.09016942803633578
371,sub05,ling_phone_target,123,0.016091200003702316
372,sub05,ling_word_target,124,0.025884855227901776
373,sub05,ling_phone_dis,124,-0.020752872448536203
374,sub05,ling_phone_target,124,0.05993455012981787
375,sub05,ling_word_target,125,-0.0056884923625931585
376,sub05,ling_phone_dis,125,0.08461407401136437
377,sub05,ling_phone_target,125,0.0006588296268481674
378,sub05,ling_word_target,126,0.03504806570805303
379,sub05,ling_phone_dis,126,-0.0470172524788561
380,sub05,ling_phone_target,126,-0.07072114797949208
381,sub05,ling_word_target,127,-0.008565602404328661
382,sub05,ling_phone_dis,127,0.10241881945157888
383,sub05,ling_phone_target,127,0.09466653896027295
384,sub05,ling_word_target,128,-0.020313184695859587
385,sub05,ling_phone_dis,128,0.07902994277407886
386,sub05,ling_phone_target,128,0.043481355626360296
387,sub05,ling_word_target,129,-0.0351509289073305
388,sub05,ling_phone_dis,129,-0.04785434492248606
389,sub05,ling_phone_target,129,0.009815808825900735
390,sub05,ling_word_target,130,-0.04353785201558928
391,sub05,ling_phone_dis,130,-0.00286083041086853
392,sub05,ling_phone_target,130,0.017929059859112865
393,sub05,ling_word_target,131,0.02028997088986066
394,sub05,ling_phone_dis,131,0.018785153099279077
395,sub05,ling_phone_target,131,0.06451287501961696
396,sub05,ling_word_target,132,0.04299722186918474
397,sub05,ling_phone_dis,132,-0.025333320475744874
398,sub05,ling_phone_target,132,-0.01367661789783373
399,sub05,ling_word_target,133,-0.10429713605009971
400,sub05,ling_phone_dis,133,0.014738614126485736
401,sub05,ling_phone_target,133,-0.0032245074222328517
402,sub05,ling_word_target,134,0.002703337996782733
403,sub05,ling_phone_dis,134,0.005736286303626867
404,sub05,ling_phone_target,134,-0.07258766141701958
405,sub05,ling_word_target,135,0.015052074980165054
406,sub05,ling_phone_dis,135,-0.014832504572005278
407,sub05,ling_phone_target,135,-0.01646004312237263
408,sub05,ling_word_target,136,-0.005128401527065486
409,sub05,ling_phone_dis,136,-0.03194955444096576
410,sub05,ling_phone_target,136,0.0013183481055259168
411,sub05,ling_word_target,137,-0.018488527235307504
412,sub05,ling_phone_dis,137,-0.010734286575387535
413,sub05,ling_phone_target,137,-0.15745551495631896
414,sub05,ling_word_target,138,-0.029992295712356197
415,sub05,ling_phone_dis,138,0.05273652281910926
416,sub05,ling_phone_target,138,-0.04399033674784016
417,sub05,ling_word_target,139,0.020176215724700935
418,sub05,ling_phone_dis,139,-0.023269631370602742
419,sub05,ling_phone_target,139,-0.012678562287081103
420,sub05,ling_word_target,140,-0.011006386120999365
421,sub05,ling_phone_dis,140,-0.08916294232428022
422,sub05,ling_phone_target,140,0.05231846100820328
423,sub05,ling_word_target,141,0.01200705163465668
424,sub05,ling_phone_dis,141,-0.05171721273914725
425,sub05,ling_phone_target,141,-0.024350570561837995
426,sub05,ling_word_target,142,0.00429647847537504
427,sub05,ling_phone_dis,142,0.019450859597756248
428,sub05,ling_phone_target,142,-0.12683187652692454
429,sub05,ling_word_target,143,-0.02447595579695761
430,sub05,ling_phone_dis,143,-0.016154643415468073
431,sub05,ling_phone_target,143,-0.05116156726754911
432,sub05,ling_word_target,144,0.02929815299026907
433,sub05,ling_phone_dis,144,-0.041760834068728325
434,sub05,ling_phone_target,144,0.013061477959270188
435,sub05,ling_word_target,145,-0.02719980388652727
436,sub05,ling_phone_dis,145,0.010713170172913608
437,sub05,ling_phone_target,145,0.0069464182775985815
438,sub05,ling_word_target,146,-4.08850477835859e-05
439,sub05,ling_phone_dis,146,0.008406011162548728
440,sub05,ling_phone_target,146,0.039298661304484214
441,sub05,ling_word_target,147,0.031235261279761888
442,sub05,ling_phone_dis,147,0.0015895841730773307
443,sub05,ling_phone_target,147,0.006192314721114409
444,sub05,ling_word_target,148,-0.045477753626925355
445,sub05,ling_phone_dis,148,-0.017833938636473465
446,sub05,ling_phone_target,148,0.006193446966033208
447,sub05,ling_word_target,149,-0.03683103866432758
448,sub05,ling_phone_dis,149,0.04909258364767326
449,sub05,ling_phone_target,149,0.0752755851387278
450,sub05,ling_word_target,150,-0.025934891695464705
451,sub05,ling_phone_dis,150,0.08404335107803747
452,sub05,ling_phone_target,150,0.09020332864987184
453,sub05,ling_word_target,151,0.01007600586357572
454,sub05,ling_phone_dis,151,-0.14625691284150089
455,sub05,ling_phone_target,151,0.061548219293776484
456,sub05,ling_word_target,152,0.012256141656865028
457,sub05,ling_phone_dis,152,-0.02523210292005965
458,sub05,ling_phone_target,152,0.019761352234606937
459,sub05,ling_word_target,153,-0.013927258108673565
460,sub05,ling_phone_dis,153,0.004426690404116403
461,sub05,ling_phone_target,153,0.00026578349065969
462,sub05,ling_word_target,154,0.020814725633440934
463,sub05,ling_phone_dis,154,0.010478244152144758
464,sub05,ling_phone_target,154,-0.014090789814019736
465,sub05,ling_word_target,155,0.005558851272235063
466,sub05,ling_phone_dis,155,0.03640165361867152
467,sub05,ling_phone_target,155,-0.011324550047930575
468,sub05,ling_word_target,156,-0.00846315499463377
469,sub05,ling_phone_dis,156,0.02451815346669867
470,sub05,ling_phone_target,156,-0.009784659612946205
471,sub05,ling_word_target,157,0.04471322727306253
472,sub05,ling_phone_dis,157,-0.03241044038023072
473,sub05,ling_phone_target,157,0.00036141229649522163
474,sub05,ling_word_target,158,-0.11253834083395088
475,sub05,ling_phone_dis,158,-0.016700129585577393
476,sub05,ling_phone_target,158,0.04516384243074615
477,sub05,ling_word_target,159,-0.0742620707942281
478,sub05,ling_phone_dis,159,0.01633499194484023
479,sub05,ling_phone_target,159,0.012657310834396765
480,sub05,ling_word_target,160,-0.038209818567061585
481,sub05,ling_phone_dis,160,-0.07384750931791174
482,sub05,ling_phone_target,160,0.005737119808005895
483,sub05,ling_word_target,161,-0.021582682535695293
484,sub05,ling_phone_dis,161,0.035123705768648615
485,sub05,ling_phone_target,161,0.05636849991142772
486,sub05,ling_word_target,162,-0.00887423382798899
487,sub05,ling_phone_dis,162,-0.07206228052055792
488,sub05,ling_phone_target,162,-0.03842882731313271
489,sub05,ling_word_target,163,0.020359414353024435
490,sub05,ling_phone_dis,163,-0.06853881326716216
491,sub05,ling_phone_target,163,0.07432188383338931
492,sub05,ling_word_target,164,-0.06629498755922586
493,sub05,ling_phone_dis,164,-0.014162834260348625
494,sub05,ling_phone_target,164,0.008916195869878107
495,sub05,ling_word_target,165,0.06117075795518264
496,sub05,ling_phone_dis,165,-0.053527879082502124
497,sub05,ling_phone_target,165,0.014516589053283258
498,sub05,ling_word_target,166,0.02510262499148879
499,sub05,ling_phone_dis,166,0.05527442139145858
500,sub05,ling_phone_target,166,0.011475549623169426
501,sub05,ling_word_target,167,-0.02746089852374203
502,sub05,ling_phone_dis,167,-0.012706417323626661
503,sub05,ling_phone_target,167,0.018297362342937416
504,sub05,ling_word_target,168,0.01675507554342194
505,sub05,ling_phone_dis,168,0.031133892499365275
506,sub05,ling_phone_target,168,-0.030512095125963826
507,sub05,ling_word_target,169,-0.04086076381220874
508,sub05,ling_phone_dis,169,0.05895524631690843
509,sub05,ling_phone_target,169,0.11704675722336187
510,sub05,ling_word_target,170,0.032629383702835774
511,sub05,ling_phone_dis,170,0.0012376506698680472
512,sub05,ling_phone_target,170,-0.03265012620601599
513,sub05,ling_word_target,171,-0.07975191406618383
514,sub05,ling_phone_dis,171,-0.020141202226358096
515,sub05,ling_phone_target,171,-0.06727711362854641
516,sub05,ling_word_target,172,0.02081850180199068
517,sub05,ling_phone_dis,172,0.06289364292204754
518,sub05,ling_phone_target,172,-0.0007308325526457998
519,sub05,ling_word_target,173,-0.02700296486444759
520,sub05,ling_phone_dis,173,-0.0036166745656434364
521,sub05,ling_phone_target,173,-0.0925235198557512
522,sub05,ling_word_target,174,0.05432689653292987
523,sub05,ling_phone_dis,174,0.002654379989736923
524,sub05,ling_phone_target,174,-0.05517451943428083
525,sub05,ling_word_target,175,-0.020322329240583012
526,sub05,ling_phone_dis,175,0.03554646445763851
527,sub05,ling_phone_target,175,0.02653214639787553
528,sub05,ling_word_target,176,-0.00792802999371253
529,sub05,ling_phone_dis,176,0.04564722333943796
530,sub05,ling_phone_target,176,0.03858763411650004
531,sub05,ling_word_target,177,0.02963392385582493
532,sub05,ling_phone_dis,177,-0.08377956882071244
533,sub05,ling_phone_target,177,-0.05731138172180586
534,sub05,ling_word_target,178,-0.008300368973148415
535,sub05,ling_phone_dis,178,0.06832111605410204
536,sub05,ling_phone_target,178,0.01687094282720311
537,sub05,ling_word_target,179,0.01362143692101645
538,sub05,ling_phone_dis,179,-0.05195718816122677
539,sub05,ling_phone_target,179,-0.08683453155785369
540,sub05,ling_word_target,180,-0.03136735820699445
541,sub05,ling_phone_dis,180,0.02906911059888813
542,sub05,ling_phone_target,180,-0.025172739789005763
543,sub05,ling_word_target,181,-0.017185365871715978
544,sub05,ling_phone_dis,181,-0.008213203165024285
545,sub05,ling_phone_target,181,0.05159593885240382
