,subject,feature_shuffle,trialnum,correlation
94,sub05,ling_word_target,94,-0.09393633863608294
95,sub05,ling_word_target,95,-0.04148098341047522
96,sub05,ling_word_target,96,-0.024474520857129742
97,sub05,ling_word_target,97,-0.009824988208778238
98,sub05,ling_word_target,98,-0.00604106005771391
99,sub05,ling_word_target,99,0.010172377937558999
100,sub05,ling_word_target,100,0.01721836944670837
101,sub05,ling_word_target,101,-0.014174086672079651
102,sub05,ling_word_target,102,0.03151871112178395
103,sub05,ling_word_target,103,-0.0043454260817823685
104,sub05,ling_word_target,104,-0.007238470777847604
105,sub05,ling_word_target,105,-0.020344568205047465
106,sub05,ling_word_target,106,0.012047335622986278
107,sub05,ling_word_target,107,-0.08607796429259339
108,sub05,ling_word_target,108,-0.06217184981145928
109,sub05,ling_word_target,109,-0.06647424334687177
110,sub05,ling_word_target,110,-0.07895964826482621
111,sub05,ling_word_target,111,-0.06385722302619179
112,sub05,ling_word_target,112,0.02519214484096077
113,sub05,ling_word_target,113,0.026115295846143517
114,sub05,ling_word_target,114,-0.02489495846320687
115,sub05,ling_word_target,115,-0.06288255472377158
116,sub05,ling_word_target,116,-0.0709902830543995
117,sub05,ling_word_target,117,0.03871701959631607
118,sub05,ling_word_target,118,0.006688317851665308
119,sub05,ling_word_target,119,0.0058173605012256544
120,sub05,ling_word_target,120,-0.01122781455162208
121,sub05,ling_word_target,121,0.040366165044664296
122,sub05,ling_word_target,122,-0.007510583731781138
123,sub05,ling_word_target,123,-0.010575781447044841
124,sub05,ling_word_target,124,0.030685138777540456
125,sub05,ling_word_target,125,-0.005686277346345927
126,sub05,ling_word_target,126,0.03394578058938001
127,sub05,ling_word_target,127,-0.006002624903188352
128,sub05,ling_word_target,128,-0.01796301660337876
129,sub05,ling_word_target,129,-0.03735282369666781
130,sub05,ling_word_target,130,-0.04616413352104216
131,sub05,ling_word_target,131,0.023231734419794637
132,sub05,ling_word_target,132,0.047205651317264626
133,sub05,ling_word_target,133,-0.10621331174463973
134,sub05,ling_word_target,134,-0.0043997714716477315
135,sub05,ling_word_target,135,0.0178432103823161
136,sub05,ling_word_target,136,-0.005573371586931322
137,sub05,ling_word_target,137,-0.024905330569033608
138,sub05,ling_word_target,138,-0.03497742219874194
139,sub05,ling_word_target,139,0.018004764333689503
140,sub05,ling_word_target,140,-0.011487681669031592
141,sub05,ling_word_target,141,0.012259671464272065
142,sub05,ling_word_target,142,0.008040606435610522
143,sub05,ling_word_target,143,-0.026141008643656267
144,sub05,ling_word_target,144,0.023386759961001643
145,sub05,ling_word_target,145,-0.028305652420811327
146,sub05,ling_word_target,146,-0.0019685211013021793
147,sub05,ling_word_target,147,0.030967468746439665
148,sub05,ling_word_target,148,-0.04572829831009251
149,sub05,ling_word_target,149,-0.037313480378838935
150,sub05,ling_word_target,150,-0.019963771877472294
151,sub05,ling_word_target,151,0.008027296061217508
152,sub05,ling_word_target,152,0.012137054332234538
153,sub05,ling_word_target,153,-0.014351966572868309
154,sub05,ling_word_target,154,0.021366705763115196
155,sub05,ling_word_target,155,0.004152792755022964
156,sub05,ling_word_target,156,-0.01014285934639607
157,sub05,ling_word_target,157,0.046281340753475
158,sub05,ling_word_target,158,-0.11583641130878122
159,sub05,ling_word_target,159,-0.07299632740874631
160,sub05,ling_word_target,160,-0.04107118791884948
161,sub05,ling_word_target,161,-0.02245916287379734
162,sub05,ling_word_target,162,-0.011775783461567286
163,sub05,ling_word_target,163,0.020590784875902362
164,sub05,ling_word_target,164,-0.06346576130653564
165,sub05,ling_word_target,165,0.06148293162501168
166,sub05,ling_word_target,166,0.028097506941584083
167,sub05,ling_word_target,167,-0.027964064879154336
168,sub05,ling_word_target,168,0.016488723614484398
169,sub05,ling_word_target,169,-0.04023065225245182
170,sub05,ling_word_target,170,0.02924562504862852
171,sub05,ling_word_target,171,-0.083498762732766
172,sub05,ling_word_target,172,0.016133879534174028
173,sub05,ling_word_target,173,-0.028551734500727705
174,sub05,ling_word_target,174,0.05140847366589469
175,sub05,ling_word_target,175,-0.018353720735079036
176,sub05,ling_word_target,176,-0.00765061690127932
177,sub05,ling_word_target,177,0.029516242674524098
178,sub05,ling_word_target,178,-0.010665886881925003
179,sub05,ling_word_target,179,0.011429137446832275
180,sub05,ling_word_target,180,-0.02766097642983136
181,sub05,ling_word_target,181,-0.01605825653616937
182,sub05,ling_word_target,182,-0.03838293595805177
183,sub05,ling_word_target,183,0.028176284846621318
184,sub05,ling_word_target,184,0.0008824558354776289
185,sub05,ling_word_target,185,0.008350706780807864
186,sub05,ling_word_target,186,-0.003148520503886517
187,sub05,ling_word_target,187,-0.025908940100558185
188,sub05,ling_word_target,188,-0.028750547119837364
189,sub05,ling_word_target,189,0.01695958274991839
190,sub05,ling_word_target,190,0.0030153756493447883
191,sub05,ling_word_target,191,-0.006876034781657138
192,sub05,ling_word_target,192,0.025449276081601246
193,sub05,ling_word_target,193,-0.020832116121159844
194,sub05,ling_word_target,194,-0.06773780531637319
195,sub05,ling_word_target,195,0.01454149992954747
196,sub05,ling_word_target,196,0.03230295108755069
197,sub05,ling_word_target,197,-0.011520729520678534
198,sub05,ling_word_target,198,-0.035221100232403685
199,sub05,ling_word_target,199,0.03718870091257274
200,sub06,ling_word_target,0,-0.034939707119529734
201,sub06,ling_word_target,1,-0.035422981731445695
202,sub06,ling_word_target,2,0.09844698599422705
203,sub06,ling_word_target,3,0.053609977497387225
204,sub06,ling_word_target,4,0.02371086661751232
205,sub06,ling_word_target,5,-0.006977798262409747
206,sub06,ling_word_target,6,0.04387078676339726
207,sub06,ling_word_target,7,0.027770727226918403
208,sub06,ling_word_target,8,0.012276555903775748
209,sub06,ling_word_target,9,0.07897392440446782
210,sub06,ling_word_target,10,-0.1344779237170693
211,sub06,ling_word_target,11,0.10488474703297586
212,sub06,ling_word_target,12,0.04116204343695229
213,sub06,ling_word_target,13,-0.002156787289831634
214,sub06,ling_word_target,14,-0.0172293117025544
215,sub06,ling_word_target,15,-0.0137719947838952
216,sub06,ling_word_target,16,-0.017929275808481776
217,sub06,ling_word_target,17,-0.02566389049106891
218,sub06,ling_word_target,18,0.07415870482593097
219,sub06,ling_word_target,19,0.07381589967415453
220,sub06,ling_word_target,20,-0.04731323281772515
221,sub06,ling_word_target,21,-0.09326610852671821
222,sub06,ling_word_target,22,0.05801269598747435
223,sub06,ling_word_target,23,0.029542723690195293
224,sub06,ling_word_target,24,-0.007548500739473791
225,sub06,ling_word_target,25,-0.057795177274800984
226,sub06,ling_word_target,26,-0.014082702739282959
227,sub06,ling_word_target,27,0.0045074095107750225
228,sub06,ling_word_target,28,-0.035051612866386216
229,sub06,ling_word_target,29,0.15730228058747642
230,sub06,ling_word_target,30,0.15092390215458465
231,sub06,ling_word_target,31,0.005114377070521709
232,sub06,ling_word_target,32,0.013684449900699999
233,sub06,ling_word_target,33,-0.003680767157893438
234,sub06,ling_word_target,34,0.008127445776811643
235,sub06,ling_word_target,35,0.023559012705450102
236,sub06,ling_word_target,36,0.04460019984413565
237,sub06,ling_word_target,37,-0.029890379212157824
238,sub06,ling_word_target,38,0.03005996740417798
239,sub06,ling_word_target,39,-0.011064009858793971
240,sub06,ling_word_target,40,-0.04990612131247206
241,sub06,ling_word_target,41,0.03583045653501916
242,sub06,ling_word_target,42,0.05686810405690471
243,sub06,ling_word_target,43,0.0034599322404120295
244,sub06,ling_word_target,44,0.04356446047526085
245,sub06,ling_word_target,45,0.0024336340649933385
246,sub06,ling_word_target,46,0.014528270372095121
247,sub06,ling_word_target,47,0.040218198668341074
248,sub06,ling_word_target,48,-0.020574975471726722
249,sub06,ling_word_target,49,-0.024504469478301018
250,sub06,ling_word_target,50,0.008426543782924083
251,sub06,ling_word_target,51,0.07140355213559131
252,sub06,ling_word_target,52,-0.0728519024377243
253,sub06,ling_word_target,53,0.0295459824450828
254,sub06,ling_word_target,54,-0.08867143716061848
255,sub06,ling_word_target,55,-0.03032421873167182
256,sub06,ling_word_target,56,-0.04353612785716183
257,sub06,ling_word_target,57,0.0014534238517821417
258,sub06,ling_word_target,58,0.03064313575810614
259,sub06,ling_word_target,59,-0.08035711539983295
260,sub06,ling_word_target,60,0.015663709237408275
261,sub06,ling_word_target,61,0.01310718521692209
262,sub06,ling_word_target,62,-0.06239643492284205
263,sub06,ling_word_target,63,1.0970986247825498e-05
264,sub06,ling_word_target,64,-0.003928307047518836
265,sub06,ling_word_target,65,0.009824648605004463
266,sub06,ling_word_target,66,-0.1435795987999156
267,sub06,ling_word_target,67,0.05591853293856938
268,sub06,ling_word_target,68,0.028905167855052285
269,sub06,ling_word_target,69,-0.02371959249201603
270,sub06,ling_word_target,70,0.03798611003914167
271,sub06,ling_word_target,71,0.061894238710430025
272,sub06,ling_word_target,72,0.03537933327634605
273,sub06,ling_word_target,73,-0.07584281912011522
274,sub06,ling_word_target,74,-0.007412649817952395
275,sub06,ling_word_target,75,0.02323832240346446
276,sub06,ling_word_target,76,0.089221171451797
277,sub06,ling_word_target,77,-0.01644146450917506
278,sub06,ling_word_target,78,-0.012255437174825268
279,sub06,ling_word_target,79,-0.07050832757521183
280,sub06,ling_word_target,80,0.01155057568109264
281,sub06,ling_word_target,81,0.09594312327865616
282,sub06,ling_word_target,82,-0.03566311816600522
283,sub06,ling_word_target,83,-0.010642902707469789
284,sub06,ling_word_target,84,-0.022663066089354606
285,sub06,ling_word_target,85,-0.03594327306595978
286,sub06,ling_word_target,86,0.0017492637491513874
287,sub06,ling_word_target,87,0.0538270938170863
288,sub06,ling_word_target,88,0.010227624590144072
289,sub06,ling_word_target,89,0.011354903405163824
290,sub06,ling_word_target,90,-0.007461461432634979
291,sub06,ling_word_target,91,0.03474059642481683
292,sub06,ling_word_target,92,0.05233476142798389
293,sub06,ling_word_target,93,0.048091307008721065
294,sub06,ling_word_target,94,0.02414717758308718
295,sub06,ling_word_target,95,-0.0007522480850342943
296,sub06,ling_word_target,96,-0.008979830631789816
297,sub06,ling_word_target,97,-0.012702357501128842
298,sub06,ling_word_target,98,-0.038368162907237276
299,sub06,ling_word_target,99,0.04129308146034958
300,sub06,ling_word_target,100,0.04934665626674006
301,sub06,ling_word_target,101,0.13815170832948045
302,sub06,ling_word_target,102,0.054057201012178265
303,sub06,ling_word_target,103,-0.02709386532836795
304,sub06,ling_word_target,104,0.032174855192204206
305,sub06,ling_word_target,105,-0.010163050896686896
306,sub06,ling_word_target,106,0.01879522637687948
307,sub06,ling_word_target,107,-0.015983592677310275
308,sub06,ling_word_target,108,-0.00545308916947451
309,sub06,ling_word_target,109,0.0029369811490657606
310,sub06,ling_word_target,110,-0.008319514467884623
311,sub06,ling_word_target,111,0.00907606573615557
312,sub06,ling_word_target,112,-0.015540800754810078
313,sub06,ling_word_target,113,0.03171605221128544
314,sub06,ling_word_target,114,-0.02587656483096763
315,sub06,ling_word_target,115,-0.03893482715221082
316,sub06,ling_word_target,116,-0.002109286466929871
317,sub06,ling_word_target,117,0.011564240831538817
318,sub06,ling_word_target,118,-0.017760294303950465
319,sub06,ling_word_target,119,0.019622385635950503
320,sub06,ling_word_target,120,-0.0670544093518189
321,sub06,ling_word_target,121,0.02574114118411144
322,sub06,ling_word_target,122,0.012759941022984713
323,sub06,ling_word_target,123,0.010580509679916084
324,sub06,ling_word_target,124,0.005835712342523957
325,sub06,ling_word_target,125,-0.011827419264511694
326,sub06,ling_word_target,126,-0.06082702364327267
327,sub06,ling_word_target,127,-0.018633924235421453
328,sub06,ling_word_target,128,-0.04900626048267442
329,sub06,ling_word_target,129,-0.06031724284595371
330,sub06,ling_word_target,130,0.03192573388501426
331,sub06,ling_word_target,131,-0.049953831890837554
332,sub06,ling_word_target,132,0.057566533371766974
333,sub06,ling_word_target,133,0.02414769108298619
334,sub06,ling_word_target,134,-0.04416825201266567
335,sub06,ling_word_target,135,0.03758840544292069
336,sub06,ling_word_target,136,0.008810840693538127
337,sub06,ling_word_target,137,-0.04182899081322858
338,sub06,ling_word_target,138,-0.022313388820646884
339,sub06,ling_word_target,139,0.10135771847984994
340,sub06,ling_word_target,140,-0.04213727404626138
341,sub06,ling_word_target,141,0.005876559710972419
342,sub06,ling_word_target,142,-0.022091466626395703
343,sub06,ling_word_target,143,-0.002530294301858372
344,sub06,ling_word_target,144,-0.018588807368833796
345,sub06,ling_word_target,145,-0.0394990768928409
346,sub06,ling_word_target,146,-0.0011992027464827208
347,sub06,ling_word_target,147,-0.0012373171090638503
348,sub06,ling_word_target,148,0.04335610712988251
349,sub06,ling_word_target,149,-0.057458255720473486
350,sub06,ling_word_target,150,-0.05609887572708914
351,sub06,ling_word_target,151,0.0062705838253719675
352,sub06,ling_word_target,152,-0.017261834309940983
353,sub06,ling_word_target,153,-0.04846420704153733
354,sub06,ling_word_target,154,0.027827314449650156
355,sub06,ling_word_target,155,0.008546731383276161
356,sub06,ling_word_target,156,-0.030978493674893214
357,sub06,ling_word_target,157,-0.05228319838275414
358,sub06,ling_word_target,158,0.01962712372185649
359,sub06,ling_word_target,159,-0.06224311554005622
360,sub06,ling_word_target,160,0.07042271792856951
361,sub06,ling_word_target,161,0.006822300012380823
362,sub06,ling_word_target,162,-0.06616035425399253
363,sub06,ling_word_target,163,0.013462689626225361
364,sub06,ling_word_target,164,0.03294325084136844
365,sub06,ling_word_target,165,0.002121153152266
366,sub06,ling_word_target,166,-0.007865978458930901
367,sub06,ling_word_target,167,-0.013535341679364522
368,sub06,ling_word_target,168,-0.06304795447742213
369,sub06,ling_word_target,169,-0.02280727077175649
370,sub06,ling_word_target,170,0.018244955795612788
371,sub06,ling_word_target,171,0.007068706101219735
372,sub06,ling_word_target,172,-0.027834154531034654
373,sub06,ling_word_target,173,0.05991448720919466
374,sub06,ling_word_target,174,-0.030528011671247808
375,sub06,ling_word_target,175,0.010517582562449133
376,sub06,ling_word_target,176,0.045808820454936776
377,sub06,ling_word_target,177,-0.03513853903007394
378,sub06,ling_word_target,178,-0.041313451523578966
379,sub06,ling_word_target,179,-0.017626680340503145
380,sub06,ling_word_target,180,-0.02578108242811757
381,sub06,ling_word_target,181,0.00628132543821404
382,sub06,ling_word_target,182,0.12337521429389728
383,sub06,ling_word_target,183,-0.01580797464866634
384,sub06,ling_word_target,184,0.016320013410733417
385,sub06,ling_word_target,185,0.023516770292829118
386,sub06,ling_word_target,186,0.0504357895832501
387,sub06,ling_word_target,187,0.007307489940892508
388,sub06,ling_word_target,188,0.012656530575969842
389,sub06,ling_word_target,189,-0.037295883822924536
390,sub06,ling_word_target,190,-0.01761159527182335
391,sub06,ling_word_target,191,-0.09303319943782866
392,sub06,ling_word_target,192,-0.024263910759286498
393,sub06,ling_word_target,193,0.07670701410890923
394,sub06,ling_word_target,194,-0.059449260642947345
395,sub06,ling_word_target,195,0.015634566096389045
396,sub06,ling_word_target,196,0.061285094206609894
397,sub06,ling_word_target,197,0.0024154549669162463
398,sub06,ling_word_target,198,-0.06714763605846766
399,sub06,ling_word_target,199,-0.021576259916310597
400,sub07,ling_word_target,0,-0.011531757338075835
401,sub07,ling_word_target,1,0.05030972193690654
402,sub07,ling_word_target,2,-0.03240799581430647
403,sub07,ling_word_target,3,-0.014681664395748384
404,sub07,ling_word_target,4,0.049627853460728705
405,sub07,ling_word_target,5,0.04373384174621398
406,sub07,ling_word_target,6,0.020685899082385033
407,sub07,ling_word_target,7,-0.09470511298938701
408,sub07,ling_word_target,8,-0.06719254269023678
409,sub07,ling_word_target,9,0.03290091431060731
410,sub07,ling_word_target,10,-0.02955559246241792
411,sub07,ling_word_target,11,0.017423687433640485
412,sub07,ling_word_target,12,-0.0966276325913424
413,sub07,ling_word_target,13,0.0478824700973931
414,sub07,ling_word_target,14,-0.11280395133609368
415,sub07,ling_word_target,15,-0.06760521653120628
416,sub07,ling_word_target,16,-0.04023256530981961
417,sub07,ling_word_target,17,0.030173174675948735
418,sub07,ling_word_target,18,-0.010895877350972225
419,sub07,ling_word_target,19,0.03524974499602053
420,sub07,ling_word_target,20,0.011123263311521766
421,sub07,ling_word_target,21,0.005503356576342709
422,sub07,ling_word_target,22,0.09737016865714437
423,sub07,ling_word_target,23,0.09049480129593704
424,sub07,ling_word_target,24,0.03573119141357945
425,sub07,ling_word_target,25,0.03528774597513626
426,sub07,ling_word_target,26,0.002380051273036977
427,sub07,ling_word_target,27,-0.02879066821003483
428,sub07,ling_word_target,28,-0.008504971466290211
429,sub07,ling_word_target,29,-0.029724528470073997
430,sub07,ling_word_target,30,-0.042553817053046956
431,sub07,ling_word_target,31,0.0016164131987507326
432,sub07,ling_word_target,32,0.08476432412076357
433,sub07,ling_word_target,33,-0.0006943383227883607
434,sub07,ling_word_target,34,-0.011186155297677306
435,sub07,ling_word_target,35,0.034886047534905935
436,sub07,ling_word_target,36,0.020144138203003713
437,sub07,ling_word_target,37,-0.07030790734028287
438,sub07,ling_word_target,38,-0.03320791209849558
439,sub07,ling_word_target,39,-0.010670692075570375
440,sub07,ling_word_target,40,-0.07957636923902776
441,sub07,ling_word_target,41,0.05212823596936431
442,sub07,ling_word_target,42,-0.004323433385421212
443,sub07,ling_word_target,43,-0.04590430068103259
444,sub07,ling_word_target,44,0.03256629869249494
445,sub07,ling_word_target,45,-0.033542529939103935
446,sub07,ling_word_target,46,-0.04030790071866502
447,sub07,ling_word_target,47,0.006884104989038804
448,sub07,ling_word_target,48,-0.018075890070454886
449,sub07,ling_word_target,49,-0.06972592064341251
450,sub07,ling_word_target,50,-0.030503311754824267
451,sub07,ling_word_target,51,-0.019926115060337667
452,sub07,ling_word_target,52,0.11987642002595757
453,sub07,ling_word_target,53,-0.08652264452874489
454,sub07,ling_word_target,54,0.02452044404241523
455,sub07,ling_word_target,55,-0.022704532689354073
456,sub07,ling_word_target,56,0.03245110115512797
457,sub07,ling_word_target,57,0.03411132743049465
458,sub07,ling_word_target,58,-0.03987943361192123
459,sub07,ling_word_target,59,-0.06183453142731337
460,sub07,ling_word_target,60,0.04422780915868953
461,sub07,ling_word_target,61,-0.04698089817009295
462,sub07,ling_word_target,62,-0.07915037401978335
463,sub07,ling_word_target,63,0.04210136735681458
464,sub07,ling_word_target,64,-0.07246181980220766
465,sub07,ling_word_target,65,-0.033962639080027106
466,sub07,ling_word_target,66,0.03161146230614256
467,sub07,ling_word_target,67,0.03554534038910675
468,sub07,ling_word_target,68,-0.014748409538219338
469,sub07,ling_word_target,69,-0.07125199440797027
470,sub07,ling_word_target,70,-0.0883915004338039
471,sub07,ling_word_target,71,-0.014160369285147644
472,sub07,ling_word_target,72,0.0747737779267377
473,sub07,ling_word_target,73,-0.014999796329914872
474,sub07,ling_word_target,74,-0.0863192963469194
475,sub07,ling_word_target,75,0.0846893061332682
476,sub07,ling_word_target,76,-0.0798225093362571
477,sub07,ling_word_target,77,0.0002253779926295343
478,sub07,ling_word_target,78,0.016712736040599026
479,sub07,ling_word_target,79,-0.05324381559429266
480,sub07,ling_word_target,80,-0.044537005297722046
481,sub07,ling_word_target,81,0.09739845122603039
482,sub07,ling_word_target,82,-0.07072452238935635
483,sub07,ling_word_target,83,0.021500626638043276
484,sub07,ling_word_target,84,-0.03147530379562573
485,sub07,ling_word_target,85,-0.025207897793147006
486,sub07,ling_word_target,86,-0.035192165789579635
487,sub07,ling_word_target,87,-0.03040414076131981
488,sub07,ling_word_target,88,0.015225308846635161
489,sub07,ling_word_target,89,0.02174329939683897
490,sub07,ling_word_target,90,0.015236612795444445
491,sub07,ling_word_target,91,0.006676070131296647
492,sub07,ling_word_target,92,-0.0557398889300111
493,sub07,ling_word_target,93,-0.0049211720049506845
494,sub07,ling_word_target,94,0.053664644968065674
495,sub07,ling_word_target,95,0.03285513888494289
496,sub07,ling_word_target,96,0.08760185637412359
497,sub07,ling_word_target,97,-0.09858906023795723
498,sub07,ling_word_target,98,0.056591554466599456
499,sub07,ling_word_target,99,0.0028321098774855024
500,sub07,ling_word_target,100,-0.01947152735044956
501,sub07,ling_word_target,101,-0.039176712792975334
502,sub07,ling_word_target,102,-0.040686468116887274
503,sub07,ling_word_target,103,-0.006197472547884592
504,sub07,ling_word_target,104,-0.042245920649923364
505,sub07,ling_word_target,105,-0.20475836056611757
506,sub07,ling_word_target,106,0.0830117543815663
507,sub07,ling_word_target,107,0.037368332915003015
508,sub07,ling_word_target,108,-0.03459004503952084
509,sub07,ling_word_target,109,0.0120898265136691
510,sub07,ling_word_target,110,-0.0017363342477671013
511,sub07,ling_word_target,111,-0.011215820104732812
512,sub07,ling_word_target,112,0.03928738010178275
513,sub07,ling_word_target,113,-0.012720683364125338
514,sub07,ling_word_target,114,-0.02160585840954892
515,sub07,ling_word_target,115,0.007742649875286859
516,sub07,ling_word_target,116,0.05743477638804201
517,sub07,ling_word_target,117,0.15855214685106522
518,sub07,ling_word_target,118,0.009023009612846904
519,sub07,ling_word_target,119,-0.023808077888025234
520,sub07,ling_word_target,120,0.010401758400732479
521,sub07,ling_word_target,121,-0.007058961639722719
522,sub07,ling_word_target,122,0.02010485525724112
523,sub07,ling_word_target,123,0.009719525656574933
524,sub07,ling_word_target,124,-0.045005494874531475
525,sub07,ling_word_target,125,-0.004617792855326114
526,sub07,ling_word_target,126,-0.00545699589032685
527,sub07,ling_word_target,127,0.016181853043339724
528,sub07,ling_word_target,128,-0.049294450054530904
529,sub07,ling_word_target,129,-0.05459173453722011
530,sub07,ling_word_target,130,0.08389664132072364
531,sub07,ling_word_target,131,-0.003228809181414974
532,sub07,ling_word_target,132,-0.013635977203517691
533,sub07,ling_word_target,133,-0.05316501749799621
534,sub07,ling_word_target,134,0.014142562353157449
535,sub07,ling_word_target,135,-0.03217002956935771
536,sub07,ling_word_target,136,0.012060390213802744
537,sub07,ling_word_target,137,-0.019007691134850374
538,sub07,ling_word_target,138,0.007920446346909998
539,sub07,ling_word_target,139,-0.0681935252467855
540,sub07,ling_word_target,140,-0.0006557324730971022
541,sub07,ling_word_target,141,-0.012804478037263945
542,sub07,ling_word_target,142,0.022001412489560904
543,sub07,ling_word_target,143,0.017368388420249084
544,sub07,ling_word_target,144,-0.012436490044136002
545,sub07,ling_word_target,145,0.00256765273025551
546,sub07,ling_word_target,146,0.0814339862779746
547,sub07,ling_word_target,147,0.017268234286042773
548,sub07,ling_word_target,148,0.003916253996673676
549,sub07,ling_word_target,149,0.02302976214102745
550,sub07,ling_word_target,150,-0.011426299454111735
551,sub07,ling_word_target,151,0.08984297916226867
552,sub07,ling_word_target,152,-0.009124123629918704
553,sub07,ling_word_target,153,0.07123766857259797
554,sub07,ling_word_target,154,0.04395576436323352
555,sub07,ling_word_target,155,0.10562215880233541
556,sub07,ling_word_target,156,-0.05743330613590052
557,sub07,ling_word_target,157,0.01781421926163385
558,sub07,ling_word_target,158,0.044182686512134375
559,sub07,ling_word_target,159,-0.043365557165393274
560,sub07,ling_word_target,160,-0.027518202467498778
561,sub07,ling_word_target,161,0.019362137643653344
562,sub07,ling_word_target,162,0.12107135325862585
563,sub07,ling_word_target,163,-0.016248217961833383
564,sub07,ling_word_target,164,0.06556407145570181
565,sub07,ling_word_target,165,-0.029074307553924282
566,sub07,ling_word_target,166,0.0504904998016096
567,sub07,ling_word_target,167,0.09388015091126961
